4
1
714	519	0	90	90	7613923
301
579	623	36	90	90	7615029
578	620	68	90	90	7615035
578	619	104	90	90	7615041
578	618	136	90	90	7615048
578	616	161	90	90	7615054
578	615	189	90	90	7615060
578	613	217	90	90	7615066
577	611	253	90	90	7615073
577	609	277	90	90	7615079
577	608	298	90	90	7615085
577	606	322	90	90	7615091
576	604	346	90	90	7615098
576	601	370	90	90	7615104
576	599	386	90	90	7615110
575	596	402	90	90	7615116
575	594	422	90	90	7615123
574	591	443	90	90	7615129
574	589	459	90	90	7615135
573	587	471	90	90	7615141
573	584	491	90	90	7615148
573	582	511	90	90	7615154
572	580	523	90	90	7615160
572	578	531	90	90	7615166
572	575	539	90	90	7615173
572	573	551	90	90	7615179
572	570	555	90	90	7615185
571	568	563	90	90	7615191
571	565	571	90	90	7615198
571	563	575	90	90	7615204
571	560	588	90	90	7615210
571	557	596	90	90	7615216
571	555	604	90	90	7615223
570	553	612	90	90	7615229
570	550	620	90	90	7615235
570	548	624	90	90	7615241
570	545	632	90	90	7615248
570	542	636	90	90	7615254
570	540	640	90	90	7615260
570	538	648	90	90	7615266
570	535	652	90	90	7615273
569	533	656	90	90	7615279
569	531	664	90	90	7615285
569	529	668	90	90	7615291
569	527	676	90	90	7615298
568	525	680	90	90	7615304
568	523	688	90	90	7615310
568	521	692	90	90	7615316
567	519	692	90	90	7615323
567	517	696	90	90	7615329
567	515	700	90	90	7615335
567	512	700	90	90	7615341
567	510	704	90	90	7615348
567	508	704	90	90	7615354
567	506	708	90	90	7615360
567	504	712	90	90	7615366
567	502	720	90	90	7615373
567	500	724	90	90	7615379
567	499	724	90	90	7615385
567	497	728	90	90	7615391
567	495	728	90	90	7615398
566	493	733	90	90	7615404
566	492	733	90	90	7615410
566	490	737	90	90	7615416
566	488	737	90	90	7615423
566	486	737	90	90	7615429
566	484	737	90	90	7615435
566	482	741	90	90	7615441
566	480	741	90	90	7615448
566	478	745	90	90	7615454
566	477	745	90	90	7615460
566	475	749	90	90	7615466
566	473	749	90	90	7615473
566	471	749	90	90	7615479
566	469	753	90	90	7615485
566	467	753	90	90	7615491
566	465	753	90	90	7615498
566	464	753	90	90	7615504
566	462	753	90	90	7615510
566	460	757	90	90	7615516
566	458	757	90	90	7615523
566	456	757	90	90	7615529
566	455	757	90	90	7615535
566	454	761	90	90	7615541
566	452	761	90	90	7615548
566	451	765	90	90	7615554
566	449	765	90	90	7615560
566	448	769	90	90	7615566
566	447	769	90	90	7615573
566	445	773	90	90	7615579
567	444	773	90	90	7615585
567	443	777	90	90	7615591
567	442	777	90	90	7615598
567	441	777	90	90	7615604
567	440	779	90	90	7615616
567	439	781	90	90	7615629
567	437	783	90	90	7615641
567	436	785	90	90	7615648
567	435	785	90	90	7615654
567	434	789	90	90	7615660
567	433	791	90	90	7615673
568	432	793	90	90	7615679
568	431	797	90	90	7615685
568	430	797	90	90	7615691
569	429	797	90	90	7615704
570	428	801	90	90	7615716
571	426	805	90	90	7615729
572	425	809	90	90	7615741
574	424	815	90	90	7615754
575	423	819	90	90	7615766
576	422	821	90	90	7615773
577	421	825	90	90	7615779
578	421	829	90	90	7615785
579	420	833	90	90	7615791
580	419	835	90	90	7615804
581	418	837	90	90	7615810
582	417	841	90	90	7615816
584	417	841	90	90	7615823
585	416	845	90	90	7615829
586	416	845	90	90	7615835
587	415	845	90	90	7615841
588	415	849	90	90	7615848
589	414	849	90	90	7615854
590	414	849	90	90	7615860
591	413	853	90	90	7615866
592	413	853	90	90	7615873
593	413	853	90	90	7615879
595	412	857	90	90	7615885
596	412	857	90	90	7615891
597	412	857	90	90	7615898
598	411	861	90	90	7615904
600	411	861	90	90	7615910
601	411	861	90	90	7615916
602	411	861	90	90	7615929
603	411	865	90	90	7615935
604	411	865	90	90	7615941
605	410	865	90	90	7615948
606	410	865	90	90	7615954
607	410	869	90	90	7615960
608	410	869	90	90	7615966
609	410	869	90	90	7615973
610	410	869	90	90	7615979
611	410	869	90	90	7615985
612	410	869	90	90	7615991
613	410	869	90	90	7615998
614	411	869	90	90	7616004
615	411	869	90	90	7616010
616	411	869	90	90	7616016
617	411	869	90	90	7616023
618	411	873	90	90	7616029
619	412	873	90	90	7616035
620	412	873	90	90	7616041
621	412	873	90	90	7616048
622	412	873	90	90	7616054
622	413	873	90	90	7616066
624	413	875	90	90	7616079
625	414	878	90	90	7616091
627	415	878	90	90	7616104
628	416	878	90	90	7616116
629	417	878	90	90	7616129
630	418	878	90	90	7616141
631	420	878	90	90	7616154
633	421	878	90	90	7616166
634	423	878	90	90	7616179
635	424	878	90	90	7616191
636	425	875	90	90	7616204
637	427	875	90	90	7616216
638	428	878	90	90	7616229
638	430	878	90	90	7616241
639	431	878	90	90	7616248
639	432	878	90	90	7616254
639	433	878	90	90	7616260
640	434	878	90	90	7616266
640	435	878	90	90	7616273
640	436	878	90	90	7616279
641	437	882	90	90	7616285
641	438	882	90	90	7616291
641	439	882	90	90	7616298
642	440	882	90	90	7616304
642	441	882	90	90	7616316
642	442	882	90	90	7616329
642	444	886	90	90	7616341
643	445	886	90	90	7616354
643	447	886	90	90	7616366
643	448	882	90	90	7616379
643	449	882	90	90	7616391
643	451	882	90	90	7616404
643	452	878	90	90	7616416
643	454	882	90	90	7616423
643	455	882	90	90	7616435
643	456	882	90	90	7616441
643	457	882	90	90	7616448
643	459	882	90	90	7616454
643	460	882	90	90	7616460
643	461	886	90	90	7616466
643	462	886	90	90	7616473
643	464	886	90	90	7616479
643	465	886	90	90	7616485
644	466	886	90	90	7616491
644	467	886	90	90	7616498
644	469	890	90	90	7616504
644	470	890	90	90	7616510
644	471	890	90	90	7616516
644	472	890	90	90	7616523
644	473	890	90	90	7616529
644	474	890	90	90	7616535
644	475	890	90	90	7616541
644	477	886	90	90	7616548
644	478	886	90	90	7616554
644	479	886	90	90	7616560
644	480	886	90	90	7616566
644	481	886	90	90	7616573
644	483	890	90	90	7616579
644	484	890	90	90	7616585
645	485	890	90	90	7616591
645	487	890	90	90	7616598
645	488	894	90	90	7616604
645	490	894	90	90	7616610
645	491	894	90	90	7616616
645	493	898	90	90	7616623
645	494	898	90	90	7616629
645	496	898	90	90	7616635
645	497	898	90	90	7616641
645	499	898	90	90	7616648
645	500	898	90	90	7616654
645	501	898	90	90	7616660
645	502	898	90	90	7616666
645	504	898	90	90	7616673
645	505	898	90	90	7616679
645	506	898	90	90	7616685
645	508	898	90	90	7616691
646	509	902	90	90	7616698
646	511	902	90	90	7616704
646	513	902	90	90	7616710
646	515	902	90	90	7616716
646	517	906	90	90	7616723
646	518	906	90	90	7616729
646	520	906	90	90	7616735
647	522	906	90	90	7616741
647	523	910	90	90	7616748
647	525	910	90	90	7616754
646	526	910	90	90	7616760
646	527	910	90	90	7616766
646	528	910	90	90	7616773
646	530	910	90	90	7616779
646	531	910	90	90	7616785
646	533	910	90	90	7616791
646	534	910	90	90	7616798
647	536	910	90	90	7616804
647	538	914	90	90	7616810
647	540	914	90	90	7616816
647	542	914	90	90	7616823
647	543	914	90	90	7616829
647	545	914	90	90	7616835
647	546	918	90	90	7616841
647	548	918	90	90	7616848
647	549	918	90	90	7616854
647	550	918	90	90	7616860
647	552	918	90	90	7616866
647	553	918	90	90	7616873
647	555	918	90	90	7616879
647	557	918	90	90	7616885
648	559	918	90	90	7616891
648	561	922	90	90	7616898
648	562	922	90	90	7616904
648	564	922	90	90	7616910
648	566	922	90	90	7616916
648	568	922	90	90	7616923
649	570	926	90	90	7616929
649	572	926	90	90	7616935
649	574	926	90	90	7616941
649	576	926	90	90	7616948
649	577	926	90	90	7616954
649	579	926	90	90	7616960
649	581	926	90	90	7616966
649	582	926	90	90	7616973
649	584	926	90	90	7616979
649	585	926	90	90	7616985
649	587	926	90	90	7616991
649	588	926	90	90	7616998
649	590	926	90	90	7617004
649	591	930	90	90	7617010
649	593	930	90	90	7617016
649	594	930	90	90	7617023
648	596	930	90	90	7617029
648	597	930	90	90	7617035
648	599	930	90	90	7617041
648	600	934	90	90	7617048
648	601	934	90	90	7617054
648	602	934	90	90	7617060
648	604	936	90	90	7617079
648	606	938	90	90	7617091
648	607	938	90	90	7617104
648	609	938	90	90	7617116
648	610	942	90	90	7617129
648	611	942	90	90	7617141
648	613	942	90	90	7617154
648	614	944	90	90	7617173
648	615	920	90	90	7617216
648	614	619	90	90	7617229
648	613	293	90	90	7617241
647	612	16	90	90	7617254
227
608	487	52	90	90	7617960
608	488	188	90	90	7617979
608	489	333	90	90	7617998
607	490	414	90	90	7618010
606	491	459	90	90	7618023
605	491	499	90	90	7618035
604	492	531	90	90	7618048
603	492	553	90	90	7618060
602	492	563	90	90	7618066
601	492	571	90	90	7618073
600	492	583	90	90	7618079
598	492	588	90	90	7618085
597	492	596	90	90	7618091
596	492	600	90	90	7618098
595	492	604	90	90	7618104
593	492	612	90	90	7618110
592	492	616	90	90	7618116
590	491	624	90	90	7618123
589	491	632	90	90	7618129
588	491	636	90	90	7618135
587	491	640	90	90	7618141
586	490	644	90	90	7618148
585	490	648	90	90	7618154
584	490	654	90	90	7618166
583	489	656	90	90	7618173
582	489	656	90	90	7618179
581	489	660	90	90	7618191
580	488	660	90	90	7618204
578	487	660	90	90	7618216
577	486	664	90	90	7618229
577	485	668	90	90	7618241
576	484	672	90	90	7618254
574	483	678	90	90	7618266
573	482	682	90	90	7618279
572	480	684	90	90	7618291
570	479	688	90	90	7618304
569	478	690	90	90	7618316
569	476	698	90	90	7618329
568	475	708	90	90	7618341
567	473	720	90	90	7618348
566	472	728	90	90	7618354
565	471	733	90	90	7618360
565	470	737	90	90	7618366
564	469	745	90	90	7618373
564	468	745	90	90	7618379
563	466	749	90	90	7618385
563	465	753	90	90	7618391
563	464	757	90	90	7618398
562	463	765	90	90	7618404
562	461	769	90	90	7618410
562	460	773	90	90	7618416
562	459	777	90	90	7618423
561	458	781	90	90	7618429
561	456	785	90	90	7618435
561	455	789	90	90	7618441
561	454	789	90	90	7618448
561	453	793	90	90	7618454
560	452	795	90	90	7618466
560	451	801	90	90	7618473
560	450	805	90	90	7618479
560	449	811	90	90	7618491
561	448	817	90	90	7618498
561	447	825	90	90	7618504
561	446	825	90	90	7618510
561	445	829	90	90	7618516
562	444	833	90	90	7618523
562	443	833	90	90	7618529
562	442	837	90	90	7618535
562	441	837	90	90	7618541
563	440	837	90	90	7618548
563	439	841	90	90	7618554
563	438	841	90	90	7618560
563	436	841	90	90	7618566
564	435	841	90	90	7618573
564	434	845	90	90	7618579
564	433	845	90	90	7618585
565	432	849	90	90	7618598
566	431	853	90	90	7618610
567	429	857	90	90	7618623
568	428	857	90	90	7618635
569	427	861	90	90	7618648
570	426	861	90	90	7618660
572	425	861	90	90	7618673
573	424	863	90	90	7618685
574	424	865	90	90	7618698
575	423	869	90	90	7618710
576	422	871	90	90	7618723
577	421	873	90	90	7618735
578	420	875	90	90	7618748
580	420	878	90	90	7618754
581	419	878	90	90	7618760
582	419	878	90	90	7618766
583	418	878	90	90	7618773
584	418	878	90	90	7618785
585	417	878	90	90	7618791
586	417	878	90	90	7618798
587	417	878	90	90	7618804
588	416	882	90	90	7618810
589	416	882	90	90	7618816
590	415	882	90	90	7618823
591	415	882	90	90	7618829
592	415	882	90	90	7618835
593	415	882	90	90	7618841
594	414	882	90	90	7618848
595	414	882	90	90	7618854
596	414	882	90	90	7618860
597	414	882	90	90	7618866
598	414	886	90	90	7618873
599	414	886	90	90	7618879
600	413	886	90	90	7618885
601	413	886	90	90	7618891
602	413	886	90	90	7618904
604	413	886	90	90	7618910
605	413	890	90	90	7618923
606	413	890	90	90	7618929
607	413	890	90	90	7618935
608	413	890	90	90	7618941
609	413	890	90	90	7618948
610	413	890	90	90	7618960
612	413	890	90	90	7618973
613	413	890	90	90	7618979
614	413	890	90	90	7618985
615	413	894	90	90	7618991
616	413	894	90	90	7618998
617	413	894	90	90	7619004
618	413	894	90	90	7619010
619	413	894	90	90	7619016
620	413	894	90	90	7619029
621	413	894	90	90	7619035
622	414	894	90	90	7619041
623	414	894	90	90	7619048
624	414	894	90	90	7619054
625	414	898	90	90	7619060
626	414	898	90	90	7619066
627	415	898	90	90	7619073
628	415	898	90	90	7619085
629	416	898	90	90	7619091
630	416	900	90	90	7619104
631	417	902	90	90	7619116
633	418	902	90	90	7619129
634	419	902	90	90	7619135
635	420	902	90	90	7619148
636	421	902	90	90	7619160
637	423	902	90	90	7619166
638	424	902	90	90	7619173
638	425	898	90	90	7619179
639	426	898	90	90	7619185
639	427	898	90	90	7619191
639	428	902	90	90	7619198
640	429	902	90	90	7619204
640	430	902	90	90	7619210
640	431	902	90	90	7619216
641	432	902	90	90	7619223
641	434	902	90	90	7619229
641	435	902	90	90	7619235
642	437	902	90	90	7619241
642	438	906	90	90	7619248
643	439	906	90	90	7619254
643	441	906	90	90	7619260
643	442	906	90	90	7619266
644	443	906	90	90	7619273
644	444	906	90	90	7619279
644	446	906	90	90	7619285
644	447	906	90	90	7619291
645	448	902	90	90	7619298
645	449	902	90	90	7619304
645	450	902	90	90	7619310
645	451	902	90	90	7619316
645	453	898	90	90	7619323
645	454	898	90	90	7619329
646	455	898	90	90	7619335
646	456	902	90	90	7619341
646	457	902	90	90	7619348
646	458	902	90	90	7619354
645	459	902	90	90	7619360
645	460	906	90	90	7619366
645	461	906	90	90	7619373
645	462	906	90	90	7619379
644	463	910	90	90	7619385
644	464	910	90	90	7619391
643	465	914	90	90	7619398
643	466	914	90	90	7619404
642	467	918	90	90	7619416
641	469	922	90	90	7619429
640	470	926	90	90	7619441
639	471	930	90	90	7619454
638	473	934	90	90	7619466
637	474	934	90	90	7619479
635	475	938	90	90	7619485
635	476	938	90	90	7619491
634	476	938	90	90	7619504
632	477	938	90	90	7619516
631	478	942	90	90	7619523
630	479	942	90	90	7619529
629	479	944	90	90	7619541
628	480	950	90	90	7619548
627	481	950	90	90	7619554
626	481	954	90	90	7619560
625	482	954	90	90	7619566
624	482	958	90	90	7619573
623	483	958	90	90	7619579
622	483	958	90	90	7619585
620	483	962	90	90	7619591
619	484	962	90	90	7619598
618	484	962	90	90	7619604
617	484	962	90	90	7619610
616	485	962	90	90	7619616
615	485	962	90	90	7619623
614	486	962	90	90	7619635
613	486	966	90	90	7619641
612	486	966	90	90	7619654
611	487	966	90	90	7619666
609	488	966	90	90	7619673
608	488	966	90	90	7619679
607	488	966	90	90	7619691
606	488	970	90	90	7619704
605	488	970	90	90	7619716
604	488	970	90	90	7619735
603	488	970	90	90	7619748
601	487	970	90	90	7619760
600	487	970	90	90	7619773
598	487	970	90	90	7619785
597	487	970	90	90	7619798
596	487	923	90	90	7619835
597	486	545	90	90	7619848
597	484	289	90	90	7619854
598	483	54	90	90	7619866
69
604	450	28	90	90	7620398
604	451	133	90	90	7620416
604	452	302	90	90	7620441
604	453	432	90	90	7620491
604	452	527	90	90	7620504
604	450	563	90	90	7620510
604	449	592	90	90	7620516
604	448	612	90	90	7620523
604	446	632	90	90	7620529
604	444	652	90	90	7620535
604	442	668	90	90	7620541
604	440	684	90	90	7620548
604	437	692	90	90	7620554
604	435	704	90	90	7620560
603	432	712	90	90	7620566
603	430	724	90	90	7620573
603	427	737	90	90	7620579
603	424	745	90	90	7620585
603	422	753	90	90	7620591
603	419	761	90	90	7620598
603	417	769	90	90	7620604
602	414	777	90	90	7620610
