7
1
687	596	0	90	90	7596303
154
651	615	94	90	90	7596797
651	616	325	90	90	7596822
650	618	471	90	90	7596834
650	619	523	90	90	7596847
648	620	543	90	90	7596853
647	621	559	90	90	7596859
646	621	567	90	90	7596865
645	622	583	90	90	7596872
644	622	596	90	90	7596878
643	623	604	90	90	7596884
641	623	612	90	90	7596890
640	624	620	90	90	7596897
638	624	628	90	90	7596903
637	625	632	90	90	7596909
636	625	636	90	90	7596915
634	625	640	90	90	7596922
633	626	644	90	90	7596928
632	626	648	90	90	7596934
630	626	652	90	90	7596940
629	626	656	90	90	7596947
628	626	660	90	90	7596953
626	626	664	90	90	7596959
625	626	672	90	90	7596965
624	626	676	90	90	7596972
622	626	680	90	90	7596978
621	626	684	90	90	7596984
620	626	688	90	90	7596990
618	626	692	90	90	7596997
617	626	692	90	90	7597003
615	625	696	90	90	7597009
614	625	696	90	90	7597015
613	624	696	90	90	7597022
611	624	700	90	90	7597028
610	623	700	90	90	7597034
609	622	704	90	90	7597040
607	621	704	90	90	7597047
606	620	704	90	90	7597053
605	618	708	90	90	7597059
604	617	712	90	90	7597065
603	616	720	90	90	7597072
602	615	724	90	90	7597078
601	613	728	90	90	7597084
600	612	733	90	90	7597090
599	611	741	90	90	7597097
598	610	749	90	90	7597103
597	609	753	90	90	7597109
596	608	761	90	90	7597115
595	606	769	90	90	7597122
594	605	773	90	90	7597128
593	604	777	90	90	7597134
593	602	781	90	90	7597140
592	600	785	90	90	7597147
591	599	785	90	90	7597153
591	597	785	90	90	7597159
590	595	789	90	90	7597165
590	593	793	90	90	7597172
590	591	793	90	90	7597178
590	589	801	90	90	7597184
589	587	805	90	90	7597190
589	585	809	90	90	7597197
590	584	817	90	90	7597203
590	582	821	90	90	7597209
590	581	825	90	90	7597215
591	579	833	90	90	7597222
591	578	837	90	90	7597228
592	576	841	90	90	7597234
593	575	845	90	90	7597240
593	573	845	90	90	7597247
594	571	849	90	90	7597253
595	569	849	90	90	7597259
596	567	853	90	90	7597265
598	565	853	90	90	7597272
599	564	857	90	90	7597278
600	562	857	90	90	7597284
601	561	861	90	90	7597290
603	560	861	90	90	7597297
604	559	861	90	90	7597303
606	558	865	90	90	7597309
607	557	865	90	90	7597315
609	556	869	90	90	7597322
611	556	869	90	90	7597328
613	555	869	90	90	7597334
615	555	869	90	90	7597340
617	554	869	90	90	7597347
619	554	869	90	90	7597353
622	553	869	90	90	7597359
624	553	873	90	90	7597365
625	552	869	90	90	7597372
627	552	869	90	90	7597378
629	551	873	90	90	7597384
631	551	873	90	90	7597390
632	551	873	90	90	7597397
634	551	873	90	90	7597403
635	551	873	90	90	7597409
637	551	873	90	90	7597415
639	551	873	90	90	7597422
640	551	873	90	90	7597428
642	551	873	90	90	7597434
644	552	873	90	90	7597440
645	553	878	90	90	7597447
647	553	878	90	90	7597453
648	554	878	90	90	7597459
649	554	878	90	90	7597465
650	555	878	90	90	7597472
652	556	878	90	90	7597478
653	557	878	90	90	7597484
654	558	878	90	90	7597490
655	559	878	90	90	7597497
656	561	878	90	90	7597503
658	563	878	90	90	7597509
659	565	878	90	90	7597515
660	567	878	90	90	7597522
661	569	878	90	90	7597528
662	571	878	90	90	7597534
662	573	878	90	90	7597540
663	575	878	90	90	7597547
664	577	878	90	90	7597553
664	579	882	90	90	7597559
664	580	882	90	90	7597565
665	582	882	90	90	7597572
665	584	882	90	90	7597578
665	585	882	90	90	7597584
665	587	882	90	90	7597590
665	588	882	90	90	7597597
665	590	882	90	90	7597603
664	592	882	90	90	7597609
664	593	886	90	90	7597615
663	595	886	90	90	7597622
663	596	886	90	90	7597628
662	598	886	90	90	7597634
661	599	886	90	90	7597640
660	600	886	90	90	7597647
659	601	886	90	90	7597653
658	602	890	90	90	7597659
657	603	890	90	90	7597665
656	604	890	90	90	7597672
655	605	890	90	90	7597678
654	606	886	90	90	7597684
653	607	886	90	90	7597690
652	608	886	90	90	7597697
650	609	886	90	90	7597703
649	610	886	90	90	7597709
647	610	886	90	90	7597715
646	611	886	90	90	7597722
645	612	886	90	90	7597728
643	613	886	90	90	7597734
642	613	886	90	90	7597740
641	614	886	90	90	7597747
640	615	886	90	90	7597753
639	616	878	90	90	7597759
638	616	847	90	90	7597772
636	617	656	90	90	7597784
635	617	353	90	90	7597797
634	617	56	90	90	7597809
212
620	547	74	90	90	7598409
620	546	148	90	90	7598422
619	544	177	90	90	7598428
618	543	205	90	90	7598434
617	542	225	90	90	7598440
617	541	245	90	90	7598447
616	539	261	90	90	7598453
615	538	277	90	90	7598459
614	537	289	90	90	7598465
613	536	306	90	90	7598472
613	534	322	90	90	7598478
612	533	338	90	90	7598484
611	532	350	90	90	7598490
610	531	366	90	90	7598497
609	530	378	90	90	7598503
608	529	390	90	90	7598509
