6
1
320	411	0	90	90	2500909
49
429	405	48	90	90	2501353
430	404	94	90	90	2501365
431	404	153	90	90	2501372
433	404	193	90	90	2501378
434	404	233	90	90	2501384
436	405	265	90	90	2501390
437	405	294	90	90	2501397
439	405	310	90	90	2501403
442	405	326	90	90	2501409
444	406	342	90	90	2501415
447	406	354	90	90	2501422
449	406	366	90	90	2501428
453	407	374	90	90	2501434
456	407	382	90	90	2501440
459	407	390	90	90	2501447
463	407	402	90	90	2501453
466	407	418	90	90	2501459
470	408	426	90	90	2501465
474	408	443	90	90	2501472
478	408	455	90	90	2501478
482	408	467	90	90	2501484
486	409	479	90	90	2501490
490	409	491	90	90	2501497
495	410	499	90	90	2501503
500	411	511	90	90	2501509
505	411	515	90	90	2501515
510	412	523	90	90	2501522
515	412	527	90	90	2501528
520	413	535	90	90	2501534
525	413	543	90	90	2501540
530	414	551	90	90	2501547
535	414	559	90	90	2501553
540	414	567	90	90	2501559
544	415	575	90	90	2501565
549	415	588	90	90	2501572
554	415	592	90	90	2501578
558	415	592	90	90	2501584
563	416	596	90	90	2501590
567	416	596	90	90	2501597
571	416	600	90	90	2501603
575	416	600	90	90	2501609
579	416	600	90	90	2501615
582	416	600	90	90	2501622
585	416	596	90	90	2501628
587	416	571	90	90	2501634
589	416	527	90	90	2501640
591	416	402	90	90	2501647
592	416	285	90	90	2501653
593	416	61	90	90	2501672
129
630	461	8	90	90	2501990
630	460	68	90	90	2501997
628	459	136	90	90	2502003
627	458	189	90	90	2502009
626	457	245	90	90	2502015
625	456	285	90	90	2502022
623	455	318	90	90	2502028
622	454	342	90	90	2502034
620	453	366	90	90	2502040
619	452	382	90	90	2502047
617	451	398	90	90	2502053
616	450	418	90	90	2502059
614	448	439	90	90	2502065
612	447	451	90	90	2502072
611	446	467	90	90	2502078
609	445	479	90	90	2502084
608	443	499	90	90	2502090
606	442	515	90	90	2502097
605	440	527	90	90	2502103
604	438	535	90	90	2502109
603	437	543	90	90	2502115
602	435	551	90	90	2502122
601	433	559	90	90	2502128
600	431	567	90	90	2502134
599	429	575	90	90	2502140
599	427	583	90	90	2502147
598	425	592	90	90	2502153
597	424	596	90	90	2502159
597	422	600	90	90	2502165
596	420	604	90	90	2502172
596	418	608	90	90	2502178
596	416	612	90	90	2502184
596	414	616	90	90	2502190
595	412	620	90	90	2502197
595	410	620	90	90	2502203
595	408	624	90	90	2502209
596	406	628	90	90	2502215
596	404	632	90	90	2502222
596	403	636	90	90	2502228
597	401	640	90	90	2502234
597	399	644	90	90	2502240
598	397	648	90	90	2502247
599	396	652	90	90	2502253
600	394	660	90	90	2502259
600	393	664	90	90	2502265
601	391	672	90	90	2502272
603	390	680	90	90	2502278
604	389	688	90	90	2502284
605	387	692	90	90	2502290
606	386	700	90	90	2502297
608	385	708	90	90	2502303
610	384	720	90	90	2502309
612	383	724	90	90	2502315
615	382	728	90	90	2502322
618	381	733	90	90	2502328
620	380	737	90	90	2502334
623	380	741	90	90	2502340
626	379	745	90	90	2502347
629	379	749	90	90	2502353
632	379	753	90	90	2502359
635	379	757	90	90	2502365
638	379	761	90	90	2502372
642	379	765	90	90	2502378
645	379	769	90	90	2502384
648	379	769	90	90	2502390
651	379	773	90	90	2502397
655	380	773	90	90	2502403
658	380	777	90	90	2502409
661	381	777	90	90	2502415
663	381	781	90	90	2502422
666	382	785	90	90	2502428
669	383	789	90	90	2502434
671	385	793	90	90	2502440
674	386	797	90	90	2502447
676	388	801	90	90	2502453
679	389	801	90	90	2502459
681	391	805	90	90	2502465
683	393	805	90	90	2502472
684	396	809	90	90	2502478
685	398	809	90	90	2502484
687	400	813	90	90	2502490
687	403	813	90	90	2502497
688	405	813	90	90	2502503
689	407	817	90	90	2502509
689	410	817	90	90	2502515
689	413	821	90	90	2502522
688	415	821	90	90	2502528
688	418	825	90	90	2502534
688	421	825	90	90	2502540
687	423	825	90	90	2502547
686	426	825	90	90	2502553
685	429	825	90	90	2502559
685	432	825	90	90	2502565
683	434	825	90	90	2502572
682	437	825	90	90	2502578
681	439	829	90	90	2502584
679	441	829	90	90	2502590
678	443	829	90	90	2502597
676	444	829	90	90	2502603
674	446	829	90	90	2502609
672	447	829	90	90	2502615
669	449	829	90	90	2502622
667	450	825	90	90	2502628
665	452	825	90	90	2502634
663	453	825	90	90	2502640
661	454	821	90	90	2502647
659	455	821	90	90	2502653
657	456	821	90	90	2502659
655	457	821	90	90	2502665
653	457	821	90	90	2502672
650	458	825	90	90	2502678
648	458	825	90	90	2502684
646	459	825	90	90	2502690
643	459	825	90	90	2502697
641	459	825	90	90	2502703
639	459	825	90	90	2502709
637	459	825	90	90	2502715
636	459	821	90	90	2502722
634	459	821	90	90	2502728
633	458	817	90	90	2502734
631	458	813	90	90	2502740
630	457	801	90	90	2502747
628	456	781	90	90	2502753
627	455	728	90	90	2502759
625	455	596	90	90	2502765
624	454	451	90	90	2502772
623	453	298	90	90	2502778
621	452	149	90	90	2502784
620	452	0	90	90	2502797
29
609	419	28	90	90	2503003
609	418	202	90	90	2503015
611	418	382	90	90	2503022
612	418	455	90	90	2503028
614	418	511	90	90	2503034
615	419	555	90	90	2503040
618	419	592	90	90	2503047
620	419	620	90	90	2503053
622	419	640	90	90	2503059
625	419	664	90	90	2503065
628	419	680	90	90	2503072
631	420	696	90	90	2503078
634	420	708	90	90	2503084
637	420	724	90	90	2503090
640	420	733	90	90	2503097
643	420	741	90	90	2503103
646	420	749	90	90	2503109
649	420	753	90	90	2503115
652	420	757	90	90	2503122
654	420	761	90	90	2503128
656	420	765	90	90	2503134
657	420	765	90	90	2503140
658	420	769	90	90	2503153
660	420	734	90	90	2503190
659	421	618	90	90	2503203
657	422	507	90	90	2503215
656	422	370	90	90	2503222
655	423	192	90	90	2503234
653	424	12	90	90	2503247
37
647	428	24	90	90	2503303
646	429	124	90	90	2503309
645	430	269	90	90	2503322
644	430	489	90	90	2503372
645	430	575	90	90	2503384
647	429	596	90	90	2503390
648	428	608	90	90	2503397
649	428	620	90	90	2503403
650	427	632	90	90	2503409
651	427	644	90	90	2503415
653	426	656	90	90	2503422
654	425	664	90	90	2503428
655	425	676	90	90	2503434
656	424	680	90	90	2503440
658	424	688	90	90	2503447
659	424	692	90	90	2503453
660	423	696	90	90	2503459
661	423	698	90	90	2503472
662	422	704	90	90	2503490
663	421	714	90	90	2503509
662	420	722	90	90	2503522
661	419	724	90	90	2503528
660	418	724	90	90	2503534
659	416	728	90	90	2503540
658	415	724	90	90	2503547
657	414	724	90	90	2503553
656	413	724	90	90	2503559
655	411	724	90	90	2503565
654	410	724	90	90	2503572
653	409	724	90	90	2503578
652	407	724	90	90	2503584
651	406	724	90	90	2503590
650	405	722	90	90	2503603
650	404	696	90	90	2503615
650	403	561	90	90	2503628
651	403	289	90	90	2503640
652	403	36	90	90	2503653
52
686	417	225	90	90	2503972
688	417	420	90	90	2503984
689	417	479	90	90	2503990
691	417	523	90	90	2503997
692	417	551	90	90	2504003
694	417	575	90	90	2504009
696	417	600	90	90	2504015
698	417	616	90	90	2504022
700	417	628	90	90	2504028
703	416	636	90	90	2504034
706	416	644	90	90	2504040
709	416	648	90	90	2504047
712	416	656	90	90	2504053
715	416	660	90	90	2504059
718	416	664	90	90	2504065
722	416	668	90	90	2504072
725	415	676	90	90	2504078
729	415	680	90	90	2504084
732	415	684	90	90	2504090
736	415	692	90	90	2504097
741	415	696	90	90	2504103
745	415	700	90	90	2504109
749	415	700	90	90	2504115
754	415	704	90	90	2504122
758	415	704	90	90	2504128
763	415	708	90	90	2504134
768	415	708	90	90	2504140
773	415	708	90	90	2504147
777	414	708	90	90	2504153
782	414	712	90	90	2504159
786	414	712	90	90	2504165
791	414	712	90	90	2504172
796	414	712	90	90	2504178
800	414	712	90	90	2504184
804	414	712	90	90	2504190
808	414	712	90	90	2504197
812	414	720	90	90	2504203
815	414	720	90	90	2504209
