8
1
322	413	0	90	90	2539778
120
630	495	12	90	90	2540522
629	496	114	90	90	2540534
628	496	209	90	90	2540541
627	495	261	90	90	2540547
626	495	302	90	90	2540553
625	495	342	90	90	2540559
624	494	374	90	90	2540566
623	493	398	90	90	2540572
621	492	422	90	90	2540578
620	491	443	90	90	2540584
618	490	459	90	90	2540591
616	488	471	90	90	2540597
615	486	479	90	90	2540603
613	485	499	90	90	2540609
612	483	511	90	90	2540616
611	481	519	90	90	2540622
609	480	531	90	90	2540628
608	478	539	90	90	2540634
607	476	547	90	90	2540641
607	475	555	90	90	2540647
606	473	563	90	90	2540653
605	471	567	90	90	2540659
605	469	575	90	90	2540666
604	467	583	90	90	2540672
604	465	588	90	90	2540678
604	463	592	90	90	2540684
604	461	592	90	90	2540691
604	460	596	90	90	2540697
604	458	600	90	90	2540703
605	456	604	90	90	2540709
605	455	608	90	90	2540716
606	453	612	90	90	2540722
607	452	620	90	90	2540728
608	451	624	90	90	2540734
609	450	628	90	90	2540741
610	449	636	90	90	2540747
612	448	640	90	90	2540753
613	447	640	90	90	2540759
614	446	644	90	90	2540766
616	446	648	90	90	2540772
618	445	648	90	90	2540778
620	444	652	90	90	2540784
621	444	652	90	90	2540791
623	444	652	90	90	2540797
625	444	656	90	90	2540803
627	444	656	90	90	2540809
629	443	660	90	90	2540816
630	443	664	90	90	2540822
632	444	664	90	90	2540828
633	444	668	90	90	2540834
635	444	672	90	90	2540841
637	444	672	90	90	2540847
638	445	676	90	90	2540853
640	445	680	90	90	2540859
641	446	684	90	90	2540866
643	447	684	90	90	2540872
644	447	688	90	90	2540878
646	448	692	90	90	2540884
647	448	692	90	90	2540891
648	449	696	90	90	2540897
649	450	696	90	90	2540903
650	451	700	90	90	2540909
651	451	700	90	90	2540916
652	452	700	90	90	2540922
653	453	704	90	90	2540928
654	454	704	90	90	2540934
654	455	704	90	90	2540941
655	456	704	90	90	2540947
656	458	704	90	90	2540953
656	459	708	90	90	2540959
656	461	708	90	90	2540966
657	462	708	90	90	2540972
657	464	708	90	90	2540978
657	465	712	90	90	2540984
657	467	712	90	90	2540991
657	468	720	90	90	2540997
657	470	720	90	90	2541003
657	471	720	90	90	2541009
657	472	720	90	90	2541016
657	473	720	90	90	2541022
657	474	720	90	90	2541028
657	475	720	90	90	2541034
657	476	712	90	90	2541041
657	477	712	90	90	2541047
656	478	712	90	90	2541053
656	479	712	90	90	2541059
656	480	712	90	90	2541066
655	481	712	90	90	2541072
655	482	712	90	90	2541078
655	483	712	90	90	2541084
654	484	720	90	90	2541091
654	485	720	90	90	2541097
653	486	720	90	90	2541103
653	487	722	90	90	2541116
652	489	726	90	90	2541128
650	490	728	90	90	2541134
649	491	728	90	90	2541141
648	491	733	90	90	2541147
647	492	733	90	90	2541159
646	493	733	90	90	2541166
645	493	733	90	90	2541172
644	494	737	90	90	2541178
643	494	737	90	90	2541184
642	495	737	90	90	2541191
641	495	737	90	90	2541197
640	495	737	90	90	2541203
639	496	737	90	90	2541209
637	496	737	90	90	2541216
636	496	737	90	90	2541222
634	496	737	90	90	2541228
633	496	737	90	90	2541234
632	496	737	90	90	2541241
630	496	737	90	90	2541247
629	496	737	90	90	2541253
628	496	730	90	90	2541266
627	496	708	90	90	2541278
626	495	595	90	90	2541291
624	494	398	90	90	2541297
623	493	261	90	90	2541303
622	493	60	90	90	2541316
49
628	441	276	90	90	2541853
627	441	481	90	90	2541866
625	440	521	90	90	2541878
624	438	539	90	90	2541884
623	437	547	90	90	2541891
622	436	551	90	90	2541897
620	434	559	90	90	2541903
619	432	563	90	90	2541909
617	430	567	90	90	2541916
615	428	575	90	90	2541922
613	426	583	90	90	2541928
611	424	588	90	90	2541934
609	422	592	90	90	2541941
608	420	596	90	90	2541947
606	417	600	90	90	2541953
604	415	604	90	90	2541959
602	412	604	90	90	2541966
600	410	608	90	90	2541972
597	407	612	90	90	2541978
595	404	612	90	90	2541984
593	402	620	90	90	2541991
590	399	628	90	90	2541997
588	397	632	90	90	2542003
586	395	640	90	90	2542009
584	393	648	90	90	2542016
582	391	656	90	90	2542022
580	388	664	90	90	2542028
578	386	672	90	90	2542034
577	383	672	90	90	2542041
575	381	676	90	90	2542047
574	378	680	90	90	2542053
572	376	680	90	90	2542059
570	374	684	90	90	2542066
569	371	688	90	90	2542072
567	369	692	90	90	2542078
565	366	696	90	90	2542084
564	364	696	90	90	2542091
562	361	700	90	90	2542097
561	359	704	90	90	2542103
559	356	704	90	90	2542109
558	354	704	90	90	2542116
556	351	704	90	90	2542122
555	349	700	90	90	2542128
554	348	700	90	90	2542134
553	346	692	90	90	2542141
552	345	658	90	90	2542153
551	344	398	90	90	2542172
552	346	132	90	90	2542178
553	347	0	90	90	2542191
57
625	441	154	90	90	2542541
626	441	376	90	90	2542616
627	441	499	90	90	2542628
628	439	527	90	90	2542634
628	438	539	90	90	2542641
629	437	551	90	90	2542647
629	436	567	90	90	2542653
630	435	583	90	90	2542659
631	434	600	90	90	2542666
632	432	612	90	90	2542672
634	431	628	90	90	2542678
635	429	640	90	90	2542684
637	428	652	90	90	2542691
638	426	668	90	90	2542697
640	424	680	90	90	2542703
643	423	688	90	90	2542709
645	421	700	90	90	2542716
647	419	708	90	90	2542722
650	417	720	90	90	2542728
652	415	728	90	90	2542734
