3
1
527	473	0	90	90	952981
170
443	470	103	90	90	953525
443	471	306	90	90	953556
443	472	529	90	90	953618
444	471	600	90	90	953625
444	470	620	90	90	953631
445	468	636	90	90	953637
446	466	656	90	90	953643
447	463	680	90	90	953650
448	460	700	90	90	953656
449	457	720	90	90	953662
450	454	733	90	90	953668
452	450	745	90	90	953675
453	447	753	90	90	953681
454	444	761	90	90	953687
455	442	765	90	90	953693
456	439	769	90	90	953700
458	437	773	90	90	953706
458	435	773	90	90	953712
459	433	777	90	90	953718
460	432	777	90	90	953725
461	430	777	90	90	953731
461	429	781	90	90	953737
462	427	781	90	90	953743
462	426	785	90	90	953750
462	425	785	90	90	953756
462	424	785	90	90	953762
463	423	791	90	90	953775
463	421	795	90	90	953793
463	420	802	90	90	953818
464	419	807	90	90	953850
465	418	814	90	90	954000
466	417	817	90	90	954018
467	418	817	90	90	954031
468	419	821	90	90	954043
468	421	821	90	90	954050
469	422	817	90	90	954056
469	423	817	90	90	954062
469	424	817	90	90	954068
469	425	817	90	90	954075
469	427	813	90	90	954081
470	428	813	90	90	954087
470	430	813	90	90	954093
470	432	813	90	90	954100
470	434	813	90	90	954106
471	436	813	90	90	954112
471	438	813	90	90	954118
471	440	813	90	90	954125
471	442	813	90	90	954131
471	444	809	90	90	954137
471	446	809	90	90	954143
472	447	809	90	90	954150
472	449	805	90	90	954156
472	450	801	90	90	954162
473	452	793	90	90	954168
473	453	785	90	90	954175
474	455	769	90	90	954181
474	456	753	90	90	954187
474	457	737	90	90	954193
475	459	720	90	90	954200
475	460	700	90	90	954206
475	462	688	90	90	954212
475	464	676	90	90	954218
475	465	668	90	90	954225
476	467	664	90	90	954231
476	469	660	90	90	954237
476	470	656	90	90	954243
476	472	656	90	90	954250
477	474	656	90	90	954256
477	476	656	90	90	954262
477	478	656	90	90	954268
478	481	656	90	90	954275
479	484	656	90	90	954281
479	487	656	90	90	954287
480	490	660	90	90	954293
481	493	660	90	90	954300
482	497	664	90	90	954306
483	500	664	90	90	954312
483	503	664	90	90	954318
484	507	668	90	90	954325
485	510	668	90	90	954331
486	513	668	90	90	954337
487	516	668	90	90	954343
488	519	672	90	90	954350
488	522	672	90	90	954356
489	525	672	90	90	954362
490	528	672	90	90	954368
491	530	672	90	90	954375
492	532	672	90	90	954381
492	534	668	90	90	954387
493	536	668	90	90	954393
493	538	664	90	90	954400
494	539	664	90	90	954406
494	541	660	90	90	954412
494	542	660	90	90	954418
495	542	660	90	90	954431
495	544	660	90	90	954450
495	545	664	90	90	954481
495	546	666	90	90	954512
495	547	677	90	90	954550
495	548	799	90	90	954887
497	547	918	90	90	954900
498	547	920	90	90	954912
500	547	922	90	90	954918
501	547	922	90	90	954925
503	547	922	90	90	954931
505	547	926	90	90	954937
508	547	926	90	90	954943
