2
1
419	438	0	90	90	8108386
426
391	429	8	90	90	8108855
388	427	157	90	90	8108861
386	426	306	90	90	8108867
385	426	451	90	90	8108874
383	425	592	90	90	8108880
382	425	712	90	90	8108886
381	424	740	90	90	8108905
381	423	763	90	90	8108917
382	423	769	90	90	8108924
384	423	777	90	90	8108930
385	423	781	90	90	8108936
386	423	785	90	90	8108942
388	423	789	90	90	8108949
389	423	797	90	90	8108955
391	423	801	90	90	8108961
393	423	809	90	90	8108967
395	423	817	90	90	8108974
397	422	821	90	90	8108980
399	422	829	90	90	8108986
402	422	833	90	90	8108992
404	421	837	90	90	8108999
407	421	841	90	90	8109005
410	420	845	90	90	8109011
413	419	845	90	90	8109017
416	419	849	90	90	8109024
419	418	849	90	90	8109030
423	417	853	90	90	8109036
426	416	853	90	90	8109042
429	415	853	90	90	8109049
432	414	857	90	90	8109055
435	413	857	90	90	8109061
438	412	857	90	90	8109067
441	412	861	90	90	8109074
444	412	861	90	90	8109080
446	412	861	90	90	8109086
448	412	865	90	90	8109092
450	412	865	90	90	8109099
452	412	865	90	90	8109105
454	413	869	90	90	8109111
456	413	869	90	90	8109117
457	414	873	90	90	8109124
459	414	878	90	90	8109130
461	415	882	90	90	8109136
462	416	886	90	90	8109142
464	417	890	90	90	8109149
465	419	894	90	90	8109155
467	420	894	90	90	8109161
468	422	898	90	90	8109167
469	424	902	90	90	8109174
471	427	902	90	90	8109180
472	430	906	90	90	8109186
474	433	906	90	90	8109192
476	436	910	90	90	8109199
477	440	914	90	90	8109205
479	445	918	90	90	8109211
482	450	922	90	90	8109217
484	455	926	90	90	8109224
487	460	926	90	90	8109230
489	466	930	90	90	8109236
492	472	934	90	90	8109242
495	477	934	90	90	8109249
498	483	938	90	90	8109255
501	489	942	90	90	8109261
504	495	942	90	90	8109267
506	501	946	90	90	8109274
509	507	946	90	90	8109280
512	513	950	90	90	8109286
515	520	954	90	90	8109292
518	526	954	90	90	8109299
520	532	958	90	90	8109305
523	537	958	90	90	8109311
525	543	962	90	90	8109317
527	548	962	90	90	8109324
529	553	966	90	90	8109330
530	557	970	90	90	8109336
531	561	970	90	90	8109342
533	565	974	90	90	8109349
534	567	974	90	90	8109355
534	570	974	90	90	8109361
535	572	978	90	90	8109367
535	574	978	90	90	8109374
535	575	982	90	90	8109386
535	576	996	90	90	8109580
534	576	996	90	90	8109605
534	575	994	90	90	8109617
534	574	994	90	90	8109630
534	573	990	90	90	8109636
534	572	990	90	90	8109642
534	571	990	90	90	8109649
534	569	990	90	90	8109655
534	568	990	90	90	8109661
535	566	990	90	90	8109667
535	563	990	90	90	8109674
536	561	990	90	90	8109680
536	557	990	90	90	8109686
537	554	990	90	90	8109692
537	550	990	90	90	8109699
538	546	986	90	90	8109705
539	541	986	90	90	8109711
540	536	986	90	90	8109717
541	531	986	90	90	8109724
541	525	986	90	90	8109730
543	518	982	90	90	8109736
544	511	982	90	90	8109742
545	504	982	90	90	8109749
546	496	982	90	90	8109755
547	488	978	90	90	8109761
548	479	978	90	90	8109767
549	470	978	90	90	8109774
550	461	978	90	90	8109780
551	452	974	90	90	8109786
551	442	974	90	90	8109792
552	433	974	90	90	8109799
553	423	974	90	90	8109805
553	414	974	90	90	8109811
554	404	974	90	90	8109817
554	394	974	90	90	8109824
554	384	974	90	90	8109830
554	375	978	90	90	8109836
554	365	982	90	90	8109842
554	355	982	90	90	8109849
555	346	986	90	90	8109855
555	338	990	90	90	8109861
555	330	990	90	90	8109867
555	323	994	90	90	8109874
556	317	994	90	90	8109880
556	311	994	90	90	8109886
557	306	994	90	90	8109892
557	302	994	90	90	8109899
558	299	994	90	90	8109905
559	296	994	90	90	8109911
560	294	994	90	90	8109917
560	292	994	90	90	8109924
561	290	994	90	90	8109930
562	289	994	90	90	8109936
563	288	994	90	90	8109942
564	287	996	90	90	8109955
565	287	994	90	90	8109967
566	286	994	90	90	8109986
567	286	994	90	90	8110005
567	287	994	90	90	8110011
567	288	994	90	90	8110017
567	289	994	90	90	8110024
567	291	994	90	90	8110030
567	293	994	90	90	8110036
567	295	994	90	90	8110042
568	298	994	90	90	8110049
568	301	994	90	90	8110055
568	305	994	90	90	8110061
569	309	994	90	90	8110067
569	314	998	90	90	8110074
570	319	998	90	90	8110080
571	325	998	90	90	8110086
572	331	994	90	90	8110092
573	337	994	90	90	8110099
573	344	994	90	90	8110105
574	352	994	90	90	8110111
575	359	994	90	90	8110117
576	367	990	90	90	8110124
577	375	990	90	90	8110130
578	383	990	90	90	8110136
578	391	990	90	90	8110142
579	399	990	90	90	8110149
580	407	994	90	90	8110155
581	416	994	90	90	8110161
582	424	994	90	90	8110167
583	433	994	90	90	8110174
584	441	998	90	90	8110180
585	450	998	90	90	8110186
585	458	998	90	90	8110192
586	467	998	90	90	8110199
587	474	998	90	90	8110205
588	482	998	90	90	8110211
588	489	998	90	90	8110217
589	495	1002	90	90	8110224
589	501	1002	90	90	8110230
590	507	1002	90	90	8110236
590	513	1006	90	90	8110242
590	518	1006	90	90	8110249
590	523	1010	90	90	8110255
590	527	1010	90	90	8110261
590	532	1010	90	90	8110267
591	536	1014	90	90	8110274
591	540	1014	90	90	8110280
591	543	1014	90	90	8110286
591	546	1023	90	90	8110292
591	549	1023	90	90	8110299
591	552	1023	90	90	8110305
591	554	1023	90	90	8110311
591	556	1023	90	90	8110317
591	558	1023	90	90	8110324
591	560	1023	90	90	8110330
591	561	1023	90	90	8110336
591	562	1023	90	90	8110342
591	563	1023	90	90	8110355
592	564	1023	90	90	8110367
592	565	1023	90	90	8110392
592	566	1023	90	90	8110474
592	565	1023	90	90	8110480
593	564	1023	90	90	8110486
593	563	1023	90	90	8110492
593	561	1014	90	90	8110499
594	560	1014	90	90	8110505
595	558	1014	90	90	8110511
595	555	1014	90	90	8110517
596	553	1010	90	90	8110524
597	550	1010	90	90	8110530
598	547	1010	90	90	8110536
599	544	1010	90	90	8110542
600	540	1010	90	90	8110549
601	536	1006	90	90	8110555
602	531	1006	90	90	8110561
603	526	1006	90	90	8110567
605	521	1006	90	90	8110574
606	515	1002	90	90	8110580
608	508	1002	90	90	8110586
609	502	998	90	90	8110592
611	495	998	90	90	8110599
613	488	998	90	90	8110605
615	481	998	90	90	8110611
616	474	998	90	90	8110617
618	467	998	90	90	8110624
620	459	998	90	90	8110630
622	451	998	90	90	8110636
624	443	998	90	90	8110642
625	435	998	90	90	8110649
627	426	998	90	90	8110655
628	418	998	90	90	8110661
630	409	994	90	90	8110667
631	401	994	90	90	8110674
632	392	994	90	90	8110680
634	384	994	90	90	8110686
635	376	994	90	90	8110692
636	368	994	90	90	8110699
637	360	998	90	90	8110705
639	353	998	90	90	8110711
640	346	998	90	90	8110717
642	339	998	90	90	8110724
643	332	998	90	90	8110730
645	325	998	90	90	8110736
646	319	1002	90	90	8110742
648	313	998	90	90	8110749
649	307	998	90	90	8110755
650	303	998	90	90	8110761
651	299	998	90	90	8110767
652	296	998	90	90	8110774
653	293	998	90	90	8110780
654	292	998	90	90	8110792
655	292	998	90	90	8110799
656	293	994	90	90	8110805
657	295	994	90	90	8110811
658	298	994	90	90	8110817
659	301	994	90	90	8110824
660	305	994	90	90	8110830
661	309	994	90	90	8110836
662	314	994	90	90	8110842
663	319	998	90	90	8110849
665	325	998	90	90	8110855
666	331	994	90	90	8110861
667	337	994	90	90	8110867
669	343	994	90	90	8110874
671	350	994	90	90	8110880
673	358	994	90	90	8110886
675	366	994	90	90	8110892
677	374	994	90	90	8110899
679	383	994	90	90	8110905
681	392	994	90	90	8110911
682	400	994	90	90	8110917
684	409	998	90	90	8110924
686	418	998	90	90	8110930
688	427	998	90	90	8110936
691	437	998	90	90	8110942
693	446	998	90	90	8110949
695	455	998	90	90	8110955
698	464	998	90	90	8110961
700	473	1002	90	90	8110967
702	482	1002	90	90	8110974
705	491	1002	90	90	8110980
707	499	1006	90	90	8110986
709	507	1006	90	90	8110992
711	515	1006	90	90	8110999
713	522	1006	90	90	8111005
715	530	1010	90	90	8111011
716	537	1010	90	90	8111017
718	544	1010	90	90	8111024
720	551	1014	90	90	8111030
722	557	1014	90	90	8111036
723	563	1023	90	90	8111042
725	569	1023	90	90	8111049
726	574	1023	90	90	8111055
727	579	1023	90	90	8111061
728	583	1023	90	90	8111067
729	587	1023	90	90	8111074
730	591	1023	90	90	8111080
731	594	1023	90	90	8111086
732	596	1023	90	90	8111092
732	599	1023	90	90	8111099
733	601	1023	90	90	8111105
733	602	1023	90	90	8111111
734	603	1023	90	90	8111124
734	604	1023	90	90	8111217
733	603	1023	90	90	8111230
733	602	1023	90	90	8111242
733	601	1023	90	90	8111249
733	600	1023	90	90	8111255
733	599	1023	90	90	8111261
733	597	1023	90	90	8111267
733	595	1023	90	90	8111274
733	593	1023	90	90	8111280
733	591	1023	90	90	8111286
733	588	1023	90	90	8111292
733	585	1023	90	90	8111299
733	581	1023	90	90	8111305
733	578	1023	90	90	8111311
733	573	1023	90	90	8111317
734	569	1014	90	90	8111324
734	564	1014	90	90	8111330
734	558	1014	90	90	8111336
734	552	1014	90	90	8111342
735	545	1014	90	90	8111349
735	538	1010	90	90	8111355
735	531	1010	90	90	8111361
735	524	1010	90	90	8111367
736	517	1006	90	90	8111374
736	509	1006	90	90	8111380
736	501	1006	90	90	8111386
736	493	1006	90	90	8111392
736	484	1002	90	90	8111399
736	476	1002	90	90	8111405
736	468	1002	90	90	8111411
737	459	1002	90	90	8111417
737	451	1002	90	90	8111424
737	443	1002	90	90	8111430
738	434	1002	90	90	8111436
739	426	1002	90	90	8111442
739	417	1002	90	90	8111449
740	409	1002	90	90	8111455
741	401	1002	90	90	8111461
741	393	1002	90	90	8111467
742	384	1002	90	90	8111474
743	376	1002	90	90	8111480
744	368	1002	90	90	8111486
745	360	1002	90	90	8111492
746	352	1002	90	90	8111499
747	345	1002	90	90	8111505
748	338	1002	90	90	8111511
749	331	1002	90	90	8111517
750	326	1002	90	90	8111524
751	321	1002	90	90	8111530
752	316	1002	90	90	8111536
753	313	1002	90	90	8111542
754	310	1002	90	90	8111549
755	308	1002	90	90	8111555
755	307	998	90	90	8111567
757	306	998	90	90	8111580
758	307	998	90	90	8111586
758	309	998	90	90	8111592
759	311	998	90	90	8111599
760	313	998	90	90	8111605
760	316	998	90	90	8111611
761	319	998	90	90	8111617
761	323	1002	90	90	8111624
761	328	998	90	90	8111630
762	332	1002	90	90	8111636
763	338	1002	90	90	8111642
764	344	1002	90	90	8111649
765	351	1002	90	90	8111655
766	358	1002	90	90	8111661
767	365	1002	90	90	8111667
769	373	1002	90	90	8111674
770	382	1002	90	90	8111680
772	390	1002	90	90	8111686
774	399	1002	90	90	8111692
776	408	1002	90	90	8111699
778	416	1002	90	90	8111705
780	424	1002	90	90	8111711
782	432	1002	90	90	8111717
784	439	1002	90	90	8111724
786	446	1002	90	90	8111730
788	451	1002	90	90	8111736
789	456	1002	90	90	8111742
791	460	1002	90	90	8111749
792	464	1002	90	90	8111755
793	466	1006	90	90	8111761
794	469	1006	90	90	8111767
795	471	1010	90	90	8111774
797	473	1010	90	90	8111780
798	474	1010	90	90	8111786
799	476	1014	90	90	8111792
800	477	1014	90	90	8111799
801	478	1014	90	90	8111805
802	479	1014	90	90	8111811
803	479	1014	90	90	8111817
804	480	1014	90	90	8111824
806	480	1014	90	90	8111830
807	480	1014	90	90	8111836
808	480	1014	90	90	8111842
810	480	1023	90	90	8111849
811	480	1023	90	90	8111855
813	480	1023	90	90	8111861
815	480	1023	90	90	8111867
818	479	1023	90	90	8111874
821	479	1023	90	90	8111880
825	479	1023	90	90	8111886
829	478	1023	90	90	8111892
834	477	1023	90	90	8111899
839	476	1023	90	90	8111905
845	476	1023	90	90	8111911
851	475	1023	90	90	8111917
857	475	1023	90	90	8111924
863	474	1023	90	90	8111930
870	474	1023	90	90	8111936
