5
1
602	415	0	90	90	1632200260
20
488	386	104	90	90	1632200734
494	386	144	90	90	1632200744
499	386	178	90	90	1632200755
503	386	180	90	90	1632200766
508	385	208	90	90	1632200777
513	385	242	90	90	1632200787
519	385	280	90	90	1632200798
526	386	314	90	90	1632200809
532	386	344	90	90	1632200820
538	387	358	90	90	1632200830
545	387	362	90	90	1632200841
551	388	372	90	90	1632200852
557	388	376	90	90	1632200863
563	389	378	90	90	1632200873
568	389	382	90	90	1632200884
573	390	386	90	90	1632200895
577	390	392	90	90	1632200906
580	390	396	90	90	1632200916
582	390	366	90	90	1632200927
584	391	52	90	90	1632200949
89
602	440	78	90	90	1632201312
597	433	182	90	90	1632201322
594	429	252	90	90	1632201333
592	425	276	90	90	1632201344
591	421	304	90	90	1632201355
589	417	306	90	90	1632201365
587	412	322	90	90	1632201376
586	407	340	90	90	1632201387
585	403	346	90	90	1632201398
584	398	362	90	90	1632201408
584	393	396	90	90	1632201419
584	389	420	90	90	1632201430
584	384	416	90	90	1632201441
585	380	420	90	90	1632201451
587	376	422	90	90	1632201462
588	373	420	90	90	1632201473
590	369	434	90	90	1632201484
591	365	448	90	90	1632201494
593	362	446	90	90	1632201505
596	359	452	90	90	1632201516
598	356	468	90	90	1632201527
601	354	466	90	90	1632201537
604	351	472	90	90	1632201548
607	349	476	90	90	1632201559
610	346	482	90	90	1632201570
613	344	492	90	90	1632201580
616	342	506	90	90	1632201591
619	341	528	90	90	1632201602
622	340	536	90	90	1632201613
626	339	554	90	90	1632201623
630	339	570	90	90	1632201634
633	339	592	90	90	1632201645
637	339	616	90	90	1632201656
641	339	644	90	90	1632201666
644	340	670	90	90	1632201677
648	341	694	90	90	1632201688
652	342	708	90	90	1632201699
655	343	730	90	90	1632201709
659	344	724	90	90	1632201720
663	345	728	90	90	1632201731
666	347	736	90	90	1632201742
669	349	740	90	90	1632201752
673	351	742	90	90	1632201763
676	353	748	90	90	1632201774
678	356	752	90	90	1632201785
680	358	760	90	90	1632201795
683	360	754	90	90	1632201806
684	363	764	90	90	1632201817
686	366	772	90	90	1632201828
687	369	778	90	90	1632201838
688	372	782	90	90	1632201849
688	375	784	90	90	1632201860
689	378	788	90	90	1632201871
689	381	790	90	90	1632201881
689	385	786	90	90	1632201892
689	388	798	90	90	1632201903
688	391	802	90	90	1632201914
687	394	814	90	90	1632201924
686	397	828	90	90	1632201935
685	400	824	90	90	1632201946
683	403	836	90	90	1632201957
682	407	848	90	90	1632201967
681	410	854	90	90	1632201978
679	414	854	90	90	1632201989
677	417	854	90	90	1632202000
675	420	850	90	90	1632202010
673	422	856	90	90	1632202021
670	425	860	90	90	1632202032
667	427	860	90	90	1632202043
664	429	852	90	90	1632202053
662	431	856	90	90	1632202064
659	433	856	90	90	1632202075
656	434	866	90	90	1632202086
652	436	866	90	90	1632202096
649	438	852	90	90	1632202107
645	439	852	90	90	1632202118
641	440	856	90	90	1632202129
638	440	856	90	90	1632202139
635	441	860	90	90	1632202150
632	441	862	90	90	1632202161
629	441	860	90	90	1632202172
625	442	860	90	90	1632202182
622	442	856	90	90	1632202193
618	441	866	90	90	1632202204
614	440	860	90	90	1632202215
611	439	854	90	90	1632202225
608	438	828	90	90	1632202236
606	437	688	90	90	1632202247
606	435	101	90	90	1632202268
50
600	385	222	90	90	1632202546
599	385	232	90	90	1632202556
600	385	258	90	90	1632202567
602	385	334	90	90	1632202578
606	385	424	90	90	1632202589
610	385	490	90	90	1632202599
615	386	512	90	90	1632202610
621	386	538	90	90	1632202621
627	386	544	90	90	1632202632
633	386	564	90	90	1632202642
638	387	600	90	90	1632202653
643	387	632	90	90	1632202664
647	388	644	90	90	1632202675
651	389	656	90	90	1632202685
654	389	664	90	90	1632202696
656	390	668	90	90	1632202707
657	390	662	90	90	1632202718
657	391	706	90	90	1632202750
656	391	718	90	90	1632202761
655	392	714	90	90	1632202771
655	393	718	90	90	1632202782
654	394	722	90	90	1632202793
652	396	722	90	90	1632202804
651	398	724	90	90	1632202814
649	400	730	90	90	1632202825
648	402	728	90	90	1632202836
647	403	736	90	90	1632202847
646	405	742	90	90	1632202857
644	406	748	90	90	1632202868
643	407	738	90	90	1632202922
644	406	708	90	90	1632202933
646	405	698	90	90	1632202943
648	403	702	90	90	1632202954
650	402	702	90	90	1632202965
653	400	702	90	90	1632202976
655	398	702	90	90	1632202986
658	396	706	90	90	1632202997
660	394	706	90	90	1632203008
661	392	708	90	90	1632203019
662	391	712	90	90	1632203029
662	389	718	90	90	1632203040
662	388	724	90	90	1632203051
661	385	730	90	90	1632203062
659	382	722	90	90	1632203072
656	378	712	90	90	1632203083
654	374	714	90	90	1632203094
651	371	718	90	90	1632203105
650	369	690	90	90	1632203115
650	366	544	90	90	1632203126
649	365	45	90	90	1632203148
35
691	389	238	90	90	1632203390
690	389	425	90	90	1632203433
691	389	524	90	90	1632203443
693	389	560	90	90	1632203454
697	389	586	90	90	1632203465
700	389	606	90	90	1632203476
704	389	618	90	90	1632203486
709	389	618	90	90	1632203497
714	389	634	90	90	1632203508
720	389	646	90	90	1632203519
726	389	664	90	90	1632203529
732	390	688	90	90	1632203540
739	390	700	90	90	1632203551
746	391	696	90	90	1632203562
753	391	698	90	90	1632203572
760	392	712	90	90	1632203583
768	393	730	90	90	1632203594
775	393	730	90	90	1632203605
782	394	736	90	90	1632203615
789	394	740	90	90	1632203626
796	395	746	90	90	1632203637
804	395	742	90	90	1632203648
811	395	746	90	90	1632203658
817	395	758	90	90	1632203669
823	396	760	90	90	1632203680
829	396	750	90	90	1632203691
833	397	752	90	90	1632203701
837	397	754	90	90	1632203712
840	397	754	90	90	1632203723
843	397	754	90	90	1632203734
845	397	754	90	90	1632203744
847	397	754	90	90	1632203755
848	397	760	90	90	1632203766
849	397	692	90	90	1632203777
849	398	206	90	90	1632203798
5
1
599	427	0	90	90	1632284681
34
486	388	40	90	90	1632285203
490	388	96	90	90	1632285213
493	387	126	90	90	1632285224
496	386	142	90	90	1632285235
500	386	154	90	90	1632285246
505	386	158	90	90	1632285256
510	385	172	90	90	1632285267
516	385	182	90	90	1632285278
521	385	172	90	90	1632285289
526	385	184	90	90	1632285299
531	385	194	90	90	1632285310
535	385	206	90	90	1632285321
540	385	240	90	90	1632285332
544	386	280	90	90	1632285342
549	386	312	90	90	1632285353
553	386	336	90	90	1632285364
557	386	366	90	90	1632285375
562	386	376	90	90	1632285385
566	386	388	90	90	1632285396
569	386	406	90	90	1632285407
573	386	422	90	90	1632285418
576	386	424	90	90	1632285428
579	386	442	90	90	1632285439
581	386	466	90	90	1632285450
584	386	488	90	90	1632285461
587	386	520	90	90	1632285471
590	387	530	90	90	1632285482
593	387	544	90	90	1632285493
596	387	536	90	90	1632285504
598	387	536	90	90	1632285514
599	387	538	90	90	1632285525
601	387	542	90	90	1632285536
602	387	544	90	90	1632285547
603	387	360	90	90	1632285611
88
618	438	36	90	90	1632286031
615	435	126	90	90	1632286041
613	433	206	90	90	1632286052
611	431	286	90	90	1632286063
610	429	318	90	90	1632286074
608	426	334	90	90	1632286084
607	423	368	90	90	1632286095
605	420	400	90	90	1632286106
603	416	434	90	90	1632286117
602	412	462	90	90	1632286127
600	409	488	90	90	1632286138
599	406	512	90	90	1632286149
598	403	534	90	90	1632286160
598	400	548	90	90	1632286170
597	397	560	90	90	1632286181
597	393	588	90	90	1632286192
597	391	608	90	90	1632286203
597	388	618	90	90	1632286213
597	385	634	90	90	1632286224
597	382	628	90	90	1632286235
598	379	622	90	90	1632286246
598	376	634	90	90	1632286256
599	373	640	90	90	1632286267
600	370	656	90	90	1632286278
600	367	668	90	90	1632286289
601	364	666	90	90	1632286299
602	362	672	90	90	1632286310
603	360	672	90	90	1632286321
604	357	684	90	90	1632286332
606	355	694	90	90	1632286342
607	353	696	90	90	1632286353
609	351	690	90	90	1632286364
612	349	692	90	90	1632286375
614	347	702	90	90	1632286385
617	346	712	90	90	1632286396
619	345	712	90	90	1632286407
622	344	714	90	90	1632286418
625	343	724	90	90	1632286428
628	342	730	90	90	1632286439
631	342	730	90	90	1632286450
634	342	730	90	90	1632286461
637	342	736	90	90	1632286471
641	342	748	90	90	1632286482
644	343	752	90	90	1632286493
648	343	758	90	90	1632286504
651	344	750	90	90	1632286514
654	346	754	90	90	1632286525
658	348	758	90	90	1632286536
661	349	758	90	90	1632286547
663	352	764	90	90	1632286557
666	354	770	90	90	1632286568
669	357	772	90	90	1632286579
671	360	776	90	90	1632286590
674	363	784	90	90	1632286600
676	366	790	90	90	1632286611
679	368	790	90	90	1632286622
680	371	794	90	90	1632286633
682	374	794	90	90	1632286643
682	377	782	90	90	1632286654
683	380	782	90	90	1632286665
683	384	798	90	90	1632286676
683	388	804	90	90	1632286686
683	392	802	90	90	1632286697
683	396	798	90	90	1632286708
682	400	798	90	90	1632286719
681	404	798	90	90	1632286729
679	407	810	90	90	1632286740
677	411	822	90	90	1632286751
675	414	816	90	90	1632286762
673	418	814	90	90	1632286772
670	422	810	90	90	1632286783
668	426	804	90	90	1632286794
665	429	810	90	90	1632286805
663	431	810	90	90	1632286815
659	433	798	90	90	1632286826
656	434	792	90	90	1632286837
652	436	784	90	90	1632286848
648	437	784	90	90	1632286858
645	438	782	90	90	1632286869
642	440	790	90	90	1632286880
639	440	782	90	90	1632286891
636	440	766	90	90	1632286901
632	439	758	90	90	1632286912
628	438	760	90	90	1632286923
624	436	724	90	90	1632286934
621	435	658	90	90	1632286944
618	433	470	90	90	1632286955
616	432	20	90	90	1632286977
55
613	394	74	90	90	1632287312
614	394	172	90	90	1632287322
616	394	280	90	90	1632287333
618	394	358	90	90	1632287344
621	395	424	90	90	1632287355
625	395	476	90	90	1632287365
629	395	506	90	90	1632287376
633	395	516	90	90	1632287387
637	395	518	90	90	1632287398
642	395	524	90	90	1632287408
646	394	530	90	90	1632287419
650	394	540	90	90	1632287430
654	394	536	90	90	1632287441
656	395	536	90	90	1632287451
658	395	542	90	90	1632287462
659	395	558	90	90	1632287484
660	395	595	90	90	1632287505
660	396	632	90	90	1632287527
660	397	658	90	90	1632287537
660	398	664	90	90	1632287548
658	400	672	90	90	1632287559
657	401	678	90	90	1632287570
656	403	682	90	90	1632287580
654	404	684	90	90	1632287591
653	406	694	90	90	1632287602
651	408	700	90	90	1632287613
650	409	690	90	90	1632287623
649	410	694	90	90	1632287699
650	409	664	90	90	1632287709
652	408	666	90	90	1632287720
653	407	670	90	90	1632287731
655	406	662	90	90	1632287742
657	405	664	90	90	1632287752
659	403	668	90	90	1632287763
661	402	668	90	90	1632287774
662	401	668	90	90	1632287785
663	400	662	90	90	1632287795
664	399	664	90	90	1632287806
664	398	666	90	90	1632287817
665	398	669	90	90	1632287849
665	397	676	90	90	1632287860
664	397	684	90	90	1632287871
663	396	688	90	90	1632287881
662	394	690	90	90	1632287892
660	391	694	90	90	1632287903
658	389	696	90	90	1632287914
656	386	696	90	90	1632287924
654	384	688	90	90	1632287935
653	381	678	90	90	1632287946
651	379	682	90	90	1632287957
649	378	684	90	90	1632287967
648	376	688	90	90	1632287978
648	375	688	90	90	1632287989
648	374	627	90	90	1632288010
649	375	123	90	90	1632288032
33
685	392	104	90	90	1632288343
687	393	220	90	90	1632288353
688	393	322	90	90	1632288364
690	393	422	90	90	1632288375
692	393	490	90	90	1632288386
695	393	540	90	90	1632288396
699	393	564	90	90	1632288407
702	393	592	90	90	1632288418
706	393	596	90	90	1632288429
711	394	606	90	90	1632288439
716	394	616	90	90	1632288450
722	394	622	90	90	1632288461
728	394	644	90	90	1632288472
734	394	650	90	90	1632288482
740	395	670	90	90	1632288493
747	395	678	90	90	1632288504
753	396	694	90	90	1632288515
761	396	698	90	90	1632288525
768	396	714	90	90	1632288536
775	397	730	90	90	1632288547
781	398	734	90	90	1632288558
788	398	746	90	90	1632288568
795	399	754	90	90	1632288579
802	399	760	90	90	1632288590
808	400	760	90	90	1632288601
815	400	752	90	90	1632288611
821	400	760	90	90	1632288622
826	400	764	90	90	1632288633
831	400	764	90	90	1632288644
834	400	760	90	90	1632288654
836	400	736	90	90	1632288665
838	399	588	90	90	1632288676
839	399	37	90	90	1632288697
6
1
572	415	0	90	90	1632389760
22
480	387	34	90	90	1632390265
482	387	82	90	90	1632390275
484	387	138	90	90	1632390286
487	387	208	90	90	1632390297
491	387	252	90	90	1632390308
495	387	282	90	90	1632390318
501	387	298	90	90	1632390329
508	387	314	90	90	1632390340
514	387	306	90	90	1632390351
521	387	314	90	90	1632390361
528	387	322	90	90	1632390372
534	387	332	90	90	1632390383
541	387	344	90	90	1632390394
547	388	336	90	90	1632390404
554	389	342	90	90	1632390415
560	389	342	90	90	1632390426
566	389	340	90	90	1632390437
571	390	342	90	90	1632390447
574	390	342	90	90	1632390458
577	391	342	90	90	1632390469
579	391	330	90	90	1632390480
581	391	82	90	90	1632390501
75
600	439	40	90	90	1632390875
599	437	92	90	90	1632390885
598	435	144	90	90	1632390896
597	433	170	90	90	1632390907
596	431	220	90	90	1632390918
594	429	242	90	90	1632390928
592	427	284	90	90	1632390939
591	424	322	90	90	1632390950
589	421	352	90	90	1632390961
587	418	378	90	90	1632390971
586	415	394	90	90	1632390982
585	412	414	90	90	1632390993
584	409	442	90	90	1632391004
582	406	442	90	90	1632391014
582	402	442	90	90	1632391025
581	399	456	90	90	1632391036
581	396	464	90	90	1632391047
580	393	490	90	90	1632391057
580	390	500	90	90	1632391068
580	387	518	90	90	1632391079
580	384	520	90	90	1632391090
581	381	518	90	90	1632391100
581	378	524	90	90	1632391111
582	375	534	90	90	1632391122
583	372	536	90	90	1632391133
585	370	544	90	90	1632391143
588	367	568	90	90	1632391154
591	365	574	90	90	1632391165
594	363	574	90	90	1632391176
597	361	574	90	90	1632391186
601	358	586	90	90	1632391197
