4
1
587	441	0	90	90	2004068
334
550	524	429	90	90	2004587
549	525	598	90	90	2004599
548	525	608	90	90	2004612
547	525	620	90	90	2004618
546	525	628	90	90	2004624
545	525	640	90	90	2004631
543	525	648	90	90	2004637
542	524	660	90	90	2004643
541	524	668	90	90	2004649
539	524	672	90	90	2004656
537	523	676	90	90	2004662
536	523	676	90	90	2004668
534	522	680	90	90	2004674
532	522	680	90	90	2004681
530	521	680	90	90	2004687
529	521	680	90	90	2004693
527	520	680	90	90	2004699
525	519	684	90	90	2004706
522	519	684	90	90	2004712
520	518	684	90	90	2004718
518	517	688	90	90	2004724
516	516	688	90	90	2004731
513	516	688	90	90	2004737
511	515	692	90	90	2004743
508	514	692	90	90	2004749
506	513	692	90	90	2004756
504	513	692	90	90	2004762
501	512	692	90	90	2004768
499	511	692	90	90	2004774
496	510	688	90	90	2004781
494	509	688	90	90	2004787
491	508	688	90	90	2004793
489	507	688	90	90	2004799
486	505	688	90	90	2004806
484	504	688	90	90	2004812
481	503	688	90	90	2004818
479	502	688	90	90	2004824
477	500	684	90	90	2004831
475	499	684	90	90	2004837
473	497	684	90	90	2004843
471	495	684	90	90	2004849
470	493	684	90	90	2004856
468	491	684	90	90	2004862
467	489	684	90	90	2004868
465	486	684	90	90	2004874
464	484	684	90	90	2004881
463	482	684	90	90	2004887
462	479	684	90	90	2004893
461	477	684	90	90	2004899
460	474	684	90	90	2004906
460	472	688	90	90	2004912
460	470	688	90	90	2004918
460	467	688	90	90	2004924
460	464	684	90	90	2004931
461	462	684	90	90	2004937
461	459	684	90	90	2004943
462	457	684	90	90	2004949
463	455	684	90	90	2004956
465	452	680	90	90	2004962
466	450	680	90	90	2004968
467	448	680	90	90	2004974
469	446	680	90	90	2004981
471	443	680	90	90	2004987
473	441	680	90	90	2004993
475	439	680	90	90	2004999
477	436	676	90	90	2005006
480	434	676	90	90	2005012
482	432	676	90	90	2005018
485	429	680	90	90	2005024
488	427	680	90	90	2005031
492	425	680	90	90	2005037
495	423	680	90	90	2005043
499	421	684	90	90	2005049
503	419	684	90	90	2005056
506	417	684	90	90	2005062
510	415	684	90	90	2005068
514	414	688	90	90	2005074
518	412	688	90	90	2005081
523	411	688	90	90	2005087
527	409	688	90	90	2005093
532	408	688	90	90	2005099
537	407	688	90	90	2005106
541	405	692	90	90	2005112
546	405	692	90	90	2005118
552	404	692	90	90	2005124
557	403	696	90	90	2005131
562	403	696	90	90	2005137
567	402	700	90	90	2005143
573	402	700	90	90	2005149
578	401	704	90	90	2005156
584	401	704	90	90	2005162
590	401	708	90	90	2005168
596	401	708	90	90	2005174
602	401	712	90	90	2005181
607	401	712	90	90	2005187
613	401	720	90	90	2005193
619	401	724	90	90	2005199
625	401	724	90	90	2005206
631	401	728	90	90	2005212
637	402	733	90	90	2005218
643	402	733	90	90	2005224
649	402	737	90	90	2005231
655	402	737	90	90	2005237
661	403	741	90	90	2005243
667	403	741	90	90	2005249
672	403	745	90	90	2005256
678	404	745	90	90	2005262
683	404	745	90	90	2005268
689	404	745	90	90	2005274
695	405	749	90	90	2005281
700	405	749	90	90	2005287
705	406	749	90	90	2005293
711	406	749	90	90	2005299
716	407	749	90	90	2005306
721	408	753	90	90	2005312
726	408	753	90	90	2005318
731	409	753	90	90	2005324
736	410	757	90	90	2005331
741	410	757	90	90	2005337
746	411	757	90	90	2005343
750	412	761	90	90	2005349
755	413	761	90	90	2005356
759	413	761	90	90	2005362
764	414	765	90	90	2005368
769	415	765	90	90	2005374
773	416	765	90	90	2005381
778	417	769	90	90	2005387
782	418	769	90	90	2005393
787	419	773	90	90	2005399
791	420	773	90	90	2005406
796	420	777	90	90	2005412
800	421	777	90	90	2005418
804	422	777	90	90	2005424
808	423	777	90	90	2005431
813	423	781	90	90	2005437
817	424	781	90	90	2005443
821	425	781	90	90	2005449
825	426	781	90	90	2005456
829	427	781	90	90	2005462
833	428	781	90	90	2005468
837	428	781	90	90	2005474
841	429	785	90	90	2005481
