4
1
515	494	0	90	90	3499597
51
439	538	176	90	90	3499834
440	538	390	90	90	3499840
441	539	430	90	90	3499847
443	539	455	90	90	3499853
445	539	471	90	90	3499859
449	540	499	90	90	3499865
452	540	515	90	90	3499872
457	541	531	90	90	3499878
462	541	539	90	90	3499884
468	541	547	90	90	3499890
474	542	551	90	90	3499897
481	543	555	90	90	3499903
489	543	559	90	90	3499909
497	544	559	90	90	3499915
506	544	559	90	90	3499922
515	545	559	90	90	3499928
525	545	559	90	90	3499934
536	546	563	90	90	3499940
549	546	563	90	90	3499947
562	546	563	90	90	3499953
575	547	563	90	90	3499959
588	547	567	90	90	3499965
603	547	571	90	90	3499972
617	548	575	90	90	3499978
632	548	588	90	90	3499984
648	547	604	90	90	3499990
662	547	616	90	90	3499997
677	547	636	90	90	3500003
693	546	656	90	90	3500009
708	546	672	90	90	3500015
725	545	692	90	90	3500022
740	545	708	90	90	3500028
755	544	724	90	90	3500034
770	544	737	90	90	3500040
785	543	741	90	90	3500047
799	543	749	90	90	3500053
813	542	749	90	90	3500059
826	542	753	90	90	3500065
836	542	757	90	90	3500072
847	542	757	90	90	3500078
857	542	757	90	90	3500084
867	542	761	90	90	3500090
875	542	761	90	90	3500097
882	542	761	90	90	3500103
888	542	753	90	90	3500109
893	542	737	90	90	3500115
898	543	688	90	90	3500122
901	543	567	90	90	3500128
904	544	422	90	90	3500134
905	545	277	90	90	3500140
906	546	60	90	90	3500153
46
591	543	22	90	90	3500678
591	542	100	90	90	3500690
591	541	165	90	90	3500697
591	540	209	90	90	3500703
591	538	249	90	90	3500709
592	537	281	90	90	3500715
592	536	310	90	90	3500722
592	534	346	90	90	3500728
592	533	370	90	90	3500734
593	531	390	90	90	3500740
593	529	406	90	90	3500747
594	526	422	90	90	3500753
594	523	430	90	90	3500759
594	520	443	90	90	3500765
595	517	447	90	90	3500772
595	513	447	90	90	3500778
596	508	451	90	90	3500784
596	503	451	90	90	3500790
597	497	451	90	90	3500797
598	491	451	90	90	3500803
598	485	451	90	90	3500809
599	478	451	90	90	3500815
599	471	451	90	90	3500822
599	463	451	90	90	3500828
600	455	451	90	90	3500834
600	447	451	90	90	3500840
600	438	455	90	90	3500847
600	429	459	90	90	3500853
600	421	467	90	90	3500859
600	412	479	90	90	3500865
600	403	503	90	90	3500872
599	395	519	90	90	3500878
599	386	535	90	90	3500884
598	378	551	90	90	3500890
597	369	563	90	90	3500897
597	362	575	90	90	3500903
597	354	588	90	90	3500909
597	347	592	90	90	3500915
597	341	588	90	90	3500922
597	335	575	90	90	3500928
597	330	551	90	90	3500934
598	326	491	90	90	3500940
599	322	374	90	90	3500947
600	319	253	90	90	3500953
601	318	124	90	90	3500959
602	317	0	90	90	3500972
43
751	540	16	90	90	3501678
751	541	160	90	90	3501690
750	542	378	90	90	3501740
750	541	495	90	90	3501753
750	539	535	90	90	3501759
750	538	555	90	90	3501765
751	537	575	90	90	3501772
751	535	592	90	90	3501778
751	534	608	90	90	3501784
752	532	620	90	90	3501790
752	530	632	90	90	3501797
753	528	640	90	90	3501803
753	525	648	90	90	3501809
754	521	656	90	90	3501815
754	518	660	90	90	3501822
755	513	664	90	90	3501828
755	509	668	90	90	3501834
755	503	672	90	90	3501840
755	498	672	90	90	3501847
755	492	676	90	90	3501853
755	485	676	90	90	3501859
755	479	680	90	90	3501865
755	471	680	90	90	3501872
755	464	684	90	90	3501878
755	457	684	90	90	3501884
755	449	688	90	90	3501890
755	441	696	90	90	3501897
755	434	700	90	90	3501903
755	426	704	90	90	3501909
754	418	712	90	90	3501915
754	410	720	90	90	3501922
754	402	724	90	90	3501928
754	394	728	90	90	3501934
754	387	728	90	90	3501940
754	380	728	90	90	3501947
754	373	720	90	90	3501953
754	366	704	90	90	3501959
754	360	676	90	90	3501965
754	355	620	90	90	3501972
754	350	487	90	90	3501978
755	346	346	90	90	3501984
755	342	197	90	90	3501990
755	340	28	90	90	3502003
4
1
535	526	0	90	90	3644717
53
435	527	36	90	90	3644917
434	527	120	90	90	3644923
433	526	197	90	90	3644936
434	526	273	90	90	3644942
436	526	310	90	90	3644948
438	527	350	90	90	3644955
441	527	386	90	90	3644961
444	528	418	90	90	3644967
448	529	447	90	90	3644973
453	530	463	90	90	3644980
458	531	475	90	90	3644986
464	532	491	90	90	3644992
471	533	503	90	90	3644998
478	535	511	90	90	3645005
486	536	519	90	90	3645011
495	538	523	90	90	3645017
504	539	527	90	90	3645023
514	540	531	90	90	3645030
524	542	535	90	90	3645036
535	543	539	90	90	3645042
549	544	539	90	90	3645048
561	544	543	90	90	3645055
574	545	543	90	90	3645061
587	545	547	90	90	3645067
601	545	547	90	90	3645073
615	544	551	90	90	3645080
630	543	555	90	90	3645086
645	542	563	90	90	3645092
658	542	575	90	90	3645098
674	541	592	90	90	3645105
689	540	604	90	90	3645111
705	539	616	90	90	3645117
722	539	632	90	90	3645123
738	539	648	90	90	3645130
754	538	660	90	90	3645136
770	538	672	90	90	3645142
785	538	680	90	90	3645148
800	538	684	90	90	3645155
815	537	688	90	90	3645161
829	536	692	90	90	3645167
841	535	692	90	90	3645173
853	534	692	90	90	3645180
864	534	696	90	90	3645186
875	533	696	90	90	3645192
884	532	696	90	90	3645198
892	531	692	90	90	3645205
899	531	688	90	90	3645211
905	530	676	90	90	3645217
909	530	652	90	90	3645223
913	530	588	90	90	3645230
915	530	451	90	90	3645236
917	530	239	90	90	3645248
916	531	14	90	90	3645261
46
553	538	64	90	90	3645780
553	536	157	90	90	3645786
553	535	267	90	90	3645798
553	533	310	90	90	3645805
553	532	346	90	90	3645811
553	531	374	90	90	3645817
553	530	394	90	90	3645823
553	528	418	90	90	3645830
554	526	439	90	90	3645836
554	524	455	90	90	3645842
554	521	463	90	90	3645848
554	518	475	90	90	3645855
555	515	479	90	90	3645861
555	511	487	90	90	3645867
556	507	491	90	90	3645873
