3
1
568	498	0	90	90	6228102
118
563	507	314	90	90	6228308
564	508	427	90	90	6228327
567	508	447	90	90	6228333
568	508	459	90	90	6228340
570	508	467	90	90	6228346
572	509	499	90	90	6228352
575	510	519	90	90	6228358
579	510	535	90	90	6228365
583	511	543	90	90	6228371
587	512	551	90	90	6228377
593	513	559	90	90	6228383
599	514	563	90	90	6228390
605	515	567	90	90	6228396
612	516	571	90	90	6228402
620	517	575	90	90	6228408
628	518	575	90	90	6228415
636	519	583	90	90	6228421
645	520	583	90	90	6228427
653	521	588	90	90	6228433
661	521	588	90	90	6228440
669	522	588	90	90	6228446
676	522	588	90	90	6228452
682	522	588	90	90	6228458
689	522	588	90	90	6228465
694	522	588	90	90	6228471
699	522	588	90	90	6228477
703	522	588	90	90	6228483
707	522	588	90	90	6228490
711	522	588	90	90	6228496
713	522	588	90	90	6228502
715	521	588	90	90	6228508
717	521	588	90	90	6228515
719	521	588	90	90	6228521
720	520	588	90	90	6228533
721	519	588	90	90	6228540
722	518	588	90	90	6228546
722	517	588	90	90	6228552
722	516	592	90	90	6228558
722	514	592	90	90	6228565
722	512	596	90	90	6228571
722	510	596	90	90	6228577
722	508	600	90	90	6228583
721	506	604	90	90	6228590
721	503	604	90	90	6228596
721	500	608	90	90	6228602
721	497	608	90	90	6228608
721	493	608	90	90	6228615
721	489	612	90	90	6228621
721	485	612	90	90	6228627
722	481	612	90	90	6228633
722	475	612	90	90	6228640
722	470	612	90	90	6228646
723	464	616	90	90	6228652
723	458	616	90	90	6228658
723	452	616	90	90	6228665
723	445	620	90	90	6228671
723	438	620	90	90	6228677
723	431	620	90	90	6228683
722	424	620	90	90	6228690
721	417	624	90	90	6228696
721	409	624	90	90	6228702
720	401	624	90	90	6228708
719	394	624	90	90	6228715
718	386	624	90	90	6228721
717	379	624	90	90	6228727
717	371	624	90	90	6228733
716	364	628	90	90	6228740
715	357	628	90	90	6228746
714	349	628	90	90	6228752
714	343	628	90	90	6228758
713	336	628	90	90	6228765
713	330	628	90	90	6228771
712	323	632	90	90	6228777
712	318	632	90	90	6228783
711	312	628	90	90	6228790
711	307	628	90	90	6228796
711	302	632	90	90	6228802
711	297	632	90	90	6228808
710	293	632	90	90	6228815
710	289	632	90	90	6228821
709	285	632	90	90	6228827
708	282	632	90	90	6228833
707	279	632	90	90	6228840
706	277	632	90	90	6228846
705	274	632	90	90	6228852
703	272	628	90	90	6228858
701	271	628	90	90	6228865
699	269	628	90	90	6228871
697	268	628	90	90	6228877
694	268	628	90	90	6228883
690	267	628	90	90	6228890
687	267	628	90	90	6228896
682	267	628	90	90	6228902
677	267	628	90	90	6228908
672	267	628	90	90	6228915
665	267	628	90	90	6228921
658	267	628	90	90	6228927
651	267	628	90	90	6228933
642	267	628	90	90	6228940
633	266	628	90	90	6228946
624	266	628	90	90	6228952
614	265	632	90	90	6228958
605	265	632	90	90	6228965
595	264	636	90	90	6228971
586	263	640	90	90	6228977
577	262	640	90	90	6228983
568	262	644	90	90	6228990
561	261	648	90	90	6228996
554	260	648	90	90	6229002
548	260	652	90	90	6229008
543	260	652	90	90	6229015
539	260	652	90	90	6229021
535	260	656	90	90	6229027
533	260	656	90	90	6229033
531	260	652	90	90	6229040
530	260	600	90	90	6229083
532	261	358	90	90	6229096
533	262	64	90	90	6229115
45
557	298	116	90	90	6231129
557	296	233	90	90	6231135
556	295	281	90	90	6231141
555	294	310	90	90	6231147
554	293	346	90	90	6231154
553	292	370	90	90	6231160
551	290	386	90	90	6231166
550	289	402	90	90	6231172
548	287	414	90	90	6231179
546	285	422	90	90	6231185
543	282	422	90	90	6231191
540	280	430	90	90	6231197
538	278	439	90	90	6231204
535	275	447	90	90	6231210
532	273	455	90	90	6231216
529	271	467	90	90	6231222
527	269	479	90	90	6231229
524	267	499	90	90	6231235
522	265	515	90	90	6231241
521	263	527	90	90	6231247
519	262	531	90	90	6231254
518	261	539	90	90	6231260
518	260	543	90	90	6231266
517	259	543	90	90	6231272
518	258	543	90	90	6231279
