5
1
534	514	0	90	90	6232897
37
529	523	118	90	90	6233059
528	524	303	90	90	6233078
528	523	378	90	90	6233084
528	521	402	90	90	6233090
528	519	422	90	90	6233097
528	516	447	90	90	6233103
528	513	467	90	90	6233109
528	509	487	90	90	6233115
528	505	511	90	90	6233122
529	501	523	90	90	6233128
529	496	539	90	90	6233134
529	491	555	90	90	6233140
529	486	575	90	90	6233147
529	481	596	90	90	6233153
529	475	616	90	90	6233159
529	468	636	90	90	6233165
528	462	656	90	90	6233172
528	455	672	90	90	6233178
527	448	688	90	90	6233184
527	440	700	90	90	6233190
526	433	708	90	90	6233197
526	425	712	90	90	6233203
525	418	712	90	90	6233209
525	411	712	90	90	6233215
525	404	712	90	90	6233222
525	398	712	90	90	6233228
524	392	708	90	90	6233234
524	386	704	90	90	6233240
524	381	700	90	90	6233247
524	377	692	90	90	6233253
524	373	680	90	90	6233259
525	370	656	90	90	6233265
525	368	628	90	90	6233272
525	366	583	90	90	6233278
526	365	416	90	90	6233290
527	365	217	90	90	6233297
528	366	44	90	90	6233309
131
518	508	68	90	90	6233553
519	511	165	90	90	6233559
519	512	265	90	90	6233565
519	513	326	90	90	6233572
520	514	378	90	90	6233578
521	515	418	90	90	6233584
522	516	443	90	90	6233590
524	516	463	90	90	6233597
526	517	475	90	90	6233603
529	517	487	90	90	6233609
532	518	499	90	90	6233615
536	518	503	90	90	6233622
540	519	515	90	90	6233628
546	520	519	90	90	6233634
551	520	523	90	90	6233640
557	521	531	90	90	6233647
564	522	535	90	90	6233653
571	523	539	90	90	6233659
579	524	543	90	90	6233665
588	525	547	90	90	6233672
597	526	551	90	90	6233678
607	527	555	90	90	6233684
617	528	555	90	90	6233690
628	529	555	90	90	6233697
639	530	559	90	90	6233703
650	531	559	90	90	6233709
661	531	559	90	90	6233715
672	531	555	90	90	6233722
683	532	555	90	90	6233728
693	532	551	90	90	6233734
703	532	547	90	90	6233740
713	532	543	90	90	6233747
722	532	539	90	90	6233753
730	532	535	90	90	6233759
739	532	531	90	90	6233765
746	532	527	90	90	6233772
754	532	527	90	90	6233778
761	532	527	90	90	6233784
768	532	531	90	90	6233790
774	533	535	90	90	6233797
780	533	543	90	90	6233803
785	533	551	90	90	6233809
790	533	559	90	90	6233815
795	533	567	90	90	6233822
799	533	571	90	90	6233828
802	532	583	90	90	6233834
805	532	588	90	90	6233840
808	531	592	90	90	6233847
810	531	596	90	90	6233853
812	530	596	90	90	6233859
813	529	596	90	90	6233865
814	528	596	90	90	6233872
814	526	596	90	90	6233878
815	525	596	90	90	6233884
815	523	600	90	90	6233890
815	522	600	90	90	6233897
815	519	604	90	90	6233903
815	517	608	90	90	6233909
814	514	612	90	90	6233915
814	511	616	90	90	6233922
813	508	624	90	90	6233928
813	504	628	90	90	6233934
812	500	632	90	90	6233940
811	496	636	90	90	6233947
810	491	640	90	90	6233953
810	486	640	90	90	6233959
809	481	644	90	90	6233965
809	476	644	90	90	6233972
808	470	644	90	90	6233978
808	465	648	90	90	6233984
808	460	648	90	90	6233990
809	454	648	90	90	6233997
809	449	648	90	90	6234003
810	443	648	90	90	6234009
811	438	652	90	90	6234015
811	433	652	90	90	6234022
812	428	652	90	90	6234028
812	423	652	90	90	6234034
812	419	652	90	90	6234040
812	414	656	90	90	6234047
812	410	656	90	90	6234053
812	406	656	90	90	6234059
811	403	660	90	90	6234065
810	399	660	90	90	6234072
810	396	660	90	90	6234078
808	393	660	90	90	6234084
806	391	656	90	90	6234090
804	388	656	90	90	6234097
801	386	656	90	90	6234103
798	384	652	90	90	6234109
