2
1
443	411	0	90	90	4683940
375
389	394	136	90	90	4684102
385	394	277	90	90	4684108
384	393	414	90	90	4684115
383	393	609	90	90	4684127
382	393	676	90	90	4684140
383	393	680	90	90	4684146
385	393	684	90	90	4684152
387	393	692	90	90	4684158
389	393	704	90	90	4684165
391	393	724	90	90	4684171
394	394	741	90	90	4684177
398	394	757	90	90	4684183
402	394	777	90	90	4684190
407	395	789	90	90	4684196
412	395	801	90	90	4684202
417	395	809	90	90	4684208
423	395	817	90	90	4684215
429	395	821	90	90	4684221
435	395	825	90	90	4684227
441	395	825	90	90	4684233
447	395	829	90	90	4684240
453	395	833	90	90	4684246
458	395	837	90	90	4684252
463	395	841	90	90	4684258
467	395	845	90	90	4684265
470	395	845	90	90	4684271
473	394	849	90	90	4684277
476	394	853	90	90	4684283
477	394	857	90	90	4684290
479	394	869	90	90	4684321
480	395	879	90	90	4684340
479	396	878	90	90	4684352
479	398	878	90	90	4684358
478	399	878	90	90	4684365
478	400	873	90	90	4684371
478	401	873	90	90	4684377
478	402	873	90	90	4684383
478	404	873	90	90	4684390
479	406	873	90	90	4684396
479	409	869	90	90	4684402
480	411	869	90	90	4684408
480	413	869	90	90	4684415
481	416	865	90	90	4684421
482	419	865	90	90	4684427
484	421	865	90	90	4684433
485	424	861	90	90	4684440
486	427	861	90	90	4684446
488	430	861	90	90	4684452
489	432	861	90	90	4684458
490	435	857	90	90	4684465
492	438	857	90	90	4684471
493	441	857	90	90	4684477
495	445	857	90	90	4684483
496	448	857	90	90	4684490
498	451	857	90	90	4684496
499	454	857	90	90	4684502
500	457	857	90	90	4684508
501	461	857	90	90	4684515
503	464	857	90	90	4684521
504	467	857	90	90	4684527
505	469	857	90	90	4684533
506	472	857	90	90	4684540
507	474	857	90	90	4684546
508	477	857	90	90	4684552
509	479	857	90	90	4684558
510	481	857	90	90	4684565
512	483	857	90	90	4684571
513	485	857	90	90	4684577
514	487	857	90	90	4684583
515	489	857	90	90	4684590
516	491	857	90	90	4684596
517	492	857	90	90	4684602
518	493	857	90	90	4684608
519	494	857	90	90	4684615
519	495	857	90	90	4684621
520	496	857	90	90	4684633
522	496	857	90	90	4684640
523	495	857	90	90	4684652
524	494	857	90	90	4684658
525	492	857	90	90	4684665
526	490	861	90	90	4684671
527	487	861	90	90	4684677
527	484	865	90	90	4684683
528	481	865	90	90	4684690
529	477	869	90	90	4684696
530	473	869	90	90	4684702
531	468	873	90	90	4684708
533	463	873	90	90	4684715
534	457	878	90	90	4684721
535	451	878	90	90	4684727
537	445	882	90	90	4684733
538	439	886	90	90	4684740
540	432	886	90	90	4684746
542	425	890	90	90	4684752
543	418	890	90	90	4684758
545	411	894	90	90	4684765
546	403	898	90	90	4684771
548	396	902	90	90	4684777
549	389	906	90	90	4684783
550	381	910	90	90	4684790
552	373	914	90	90	4684796
553	366	922	90	90	4684802
554	358	926	90	90	4684808
555	351	930	90	90	4684815
556	343	934	90	90	4684821
557	336	938	90	90	4684827
558	329	942	90	90	4684833
559	322	946	90	90	4684840
561	316	950	90	90	4684846
562	310	954	90	90	4684852
563	304	954	90	90	4684858
564	299	958	90	90	4684865
565	294	958	90	90	4684871
566	290	958	90	90	4684877
567	286	962	90	90	4684883
568	283	962	90	90	4684890
569	280	962	90	90	4684896
570	278	962	90	90	4684902
