7
1
528	457	0	90	90	2117900
187
479	496	306	90	90	2118781
480	496	775	90	90	2118793
481	496	789	90	90	2118800
482	497	793	90	90	2118806
483	497	793	90	90	2118812
485	497	793	90	90	2118818
487	497	793	90	90	2118825
489	497	785	90	90	2118831
491	498	773	90	90	2118837
494	498	761	90	90	2118843
498	499	749	90	90	2118850
501	499	737	90	90	2118856
505	500	728	90	90	2118862
510	500	712	90	90	2118868
514	501	708	90	90	2118875
519	502	708	90	90	2118881
523	502	712	90	90	2118887
528	502	724	90	90	2118893
533	503	733	90	90	2118900
538	503	741	90	90	2118906
543	504	745	90	90	2118912
547	504	753	90	90	2118918
552	504	757	90	90	2118925
557	505	761	90	90	2118931
563	505	765	90	90	2118937
568	506	769	90	90	2118943
573	506	769	90	90	2118950
579	507	773	90	90	2118956
584	508	773	90	90	2118962
590	509	773	90	90	2118968
596	510	773	90	90	2118975
602	511	777	90	90	2118981
608	512	777	90	90	2118987
614	513	777	90	90	2118993
620	514	777	90	90	2119000
626	515	781	90	90	2119006
632	516	785	90	90	2119012
637	517	789	90	90	2119018
643	518	793	90	90	2119025
648	518	797	90	90	2119031
654	519	801	90	90	2119037
660	519	805	90	90	2119043
665	520	805	90	90	2119050
670	521	805	90	90	2119056
675	521	805	90	90	2119062
680	522	805	90	90	2119068
685	522	805	90	90	2119075
690	522	805	90	90	2119081
694	522	805	90	90	2119087
699	523	805	90	90	2119093
703	523	805	90	90	2119100
706	523	805	90	90	2119106
710	523	805	90	90	2119112
714	523	805	90	90	2119118
717	523	805	90	90	2119125
720	523	801	90	90	2119131
723	523	801	90	90	2119137
726	523	801	90	90	2119143
728	523	801	90	90	2119150
730	523	805	90	90	2119156
732	523	805	90	90	2119162
734	523	805	90	90	2119168
736	523	805	90	90	2119175
738	523	805	90	90	2119181
740	523	805	90	90	2119187
741	523	805	90	90	2119193
743	523	805	90	90	2119200
745	523	805	90	90	2119206
747	523	805	90	90	2119212
749	523	805	90	90	2119218
751	523	805	90	90	2119225
753	523	805	90	90	2119231
755	523	805	90	90	2119237
756	523	805	90	90	2119243
758	523	805	90	90	2119250
759	523	805	90	90	2119256
760	523	805	90	90	2119262
762	523	805	90	90	2119268
763	523	805	90	90	2119275
764	523	805	90	90	2119281
765	523	809	90	90	2119287
767	523	809	90	90	2119293
768	523	809	90	90	2119300
769	523	809	90	90	2119306
770	523	809	90	90	2119312
771	523	809	90	90	2119318
772	523	813	90	90	2119325
773	523	817	90	90	2119331
774	523	821	90	90	2119343
776	523	827	90	90	2119356
777	523	833	90	90	2119368
779	524	837	90	90	2119381
780	524	841	90	90	2119393
781	524	845	90	90	2119406
782	524	847	90	90	2119425
783	524	849	90	90	2119443
784	525	849	90	90	2119475
785	525	856	90	90	2119643
785	524	867	90	90	2119737
786	524	878	90	90	2119768
787	524	883	90	90	2119812
788	524	888	90	90	2119856
789	524	892	90	90	2119881
790	524	894	90	90	2119900
792	524	894	90	90	2119925
794	525	894	90	90	2119937
795	525	894	90	90	2119950
796	525	894	90	90	2119956
797	525	894	90	90	2119962
798	525	894	90	90	2119968
799	525	894	90	90	2119975
800	525	894	90	90	2119981
802	525	894	90	90	2119987
803	525	898	90	90	2119993
804	525	894	90	90	2120000
806	525	894	90	90	2120006
807	525	894	90	90	2120012
808	525	894	90	90	2120018
810	525	894	90	90	2120025
812	525	898	90	90	2120031
813	524	898	90	90	2120037
815	524	898	90	90	2120043
816	523	898	90	90	2120050
818	523	898	90	90	2120056
820	522	898	90	90	2120062
821	521	898	90	90	2120068
823	520	898	90	90	2120075
825	519	898	90	90	2120081
826	518	898	90	90	2120087
828	517	898	90	90	2120093
829	516	898	90	90	2120100
830	515	898	90	90	2120106
832	513	898	90	90	2120112
833	512	898	90	90	2120118
834	510	898	90	90	2120125
835	508	898	90	90	2120131
836	507	898	90	90	2120137
837	505	902	90	90	2120143
837	503	902	90	90	2120150
838	501	902	90	90	2120156
839	499	902	90	90	2120162
840	497	906	90	90	2120168
841	495	906	90	90	2120175
841	493	906	90	90	2120181
842	491	906	90	90	2120187
843	489	906	90	90	2120193
844	487	906	90	90	2120200
844	485	910	90	90	2120206
845	483	910	90	90	2120212
846	480	910	90	90	2120218
846	479	910	90	90	2120225
846	477	914	90	90	2120231
846	475	914	90	90	2120237
846	473	914	90	90	2120243
846	471	918	90	90	2120250
846	469	918	90	90	2120256
846	468	918	90	90	2120262
845	466	922	90	90	2120268
845	464	922	90	90	2120275
844	463	922	90	90	2120281
844	461	922	90	90	2120287
843	460	922	90	90	2120293
842	458	918	90	90	2120300
841	457	918	90	90	2120306
840	455	918	90	90	2120312
839	454	918	90	90	2120318
837	452	918	90	90	2120325
836	451	918	90	90	2120331
834	450	918	90	90	2120337
832	448	922	90	90	2120343
830	447	922	90	90	2120350
827	446	922	90	90	2120356
825	445	922	90	90	2120362
822	444	918	90	90	2120368
820	443	918	90	90	2120375
818	442	914	90	90	2120381
815	441	914	90	90	2120387
813	440	910	90	90	2120393
811	439	906	90	90	2120400
809	438	898	90	90	2120406
807	438	886	90	90	2120412
804	437	865	90	90	2120418
803	437	821	90	90	2120425
801	436	672	90	90	2120431
799	436	519	90	90	2120437
798	436	350	90	90	2120443
796	437	61	90	90	2120462
89
479	495	463	90	90	2121500
478	495	720	90	90	2121512
477	494	755	90	90	2121525
475	494	773	90	90	2121531
474	493	785	90	90	2121537
473	493	797	90	90	2121543
472	492	809	90	90	2121550
471	492	817	90	90	2121556
470	491	825	90	90	2121562
468	491	833	90	90	2121568
467	490	845	90	90	2121575
465	489	853	90	90	2121581
463	488	861	90	90	2121587
461	487	869	90	90	2121593
459	487	873	90	90	2121600
457	486	882	90	90	2121606
455	485	886	90	90	2121612
453	484	890	90	90	2121618
451	483	898	90	90	2121625
449	482	902	90	90	2121631
448	481	906	90	90	2121637
446	480	910	90	90	2121643
445	479	914	90	90	2121650
443	478	918	90	90	2121656
442	477	922	90	90	2121662
441	476	926	90	90	2121668
439	476	930	90	90	2121675
438	475	934	90	90	2121681
437	474	934	90	90	2121687
436	472	938	90	90	2121693
435	471	942	90	90	2121700
434	470	942	90	90	2121706
433	469	942	90	90	2121712
432	468	946	90	90	2121718
432	467	946	90	90	2121725
431	465	946	90	90	2121731
431	464	946	90	90	2121737
