6
1
635	498	0	90	90	322933498
96
675	533	48	90	90	322933654
676	535	136	90	90	322933660
677	536	213	90	90	322933666
676	537	289	90	90	322933679
675	538	306	90	90	322933685
674	539	326	90	90	322933691
672	540	346	90	90	322933698
671	540	370	90	90	322933704
669	541	394	90	90	322933710
668	542	418	90	90	322933716
666	542	443	90	90	322933723
664	543	463	90	90	322933729
662	543	479	90	90	322933735
660	543	499	90	90	322933741
657	543	515	90	90	322933748
655	542	523	90	90	322933754
652	541	535	90	90	322933760
649	540	543	90	90	322933766
647	539	551	90	90	322933773
643	537	559	90	90	322933779
640	535	571	90	90	322933785
637	533	588	90	90	322933791
634	530	604	90	90	322933798
631	528	616	90	90	322933804
628	525	632	90	90	322933810
626	522	648	90	90	322933816
624	518	664	90	90	322933823
623	515	676	90	90	322933829
622	510	688	90	90	322933835
621	506	696	90	90	322933841
620	501	704	90	90	322933848
620	496	708	90	90	322933854
620	491	720	90	90	322933860
621	486	728	90	90	322933866
622	481	737	90	90	322933873
623	477	745	90	90	322933879
624	472	753	90	90	322933885
625	467	761	90	90	322933891
627	463	769	90	90	322933898
630	460	777	90	90	322933904
632	456	781	90	90	322933910
636	453	789	90	90	322933916
639	451	793	90	90	322933923
643	448	801	90	90	322933929
647	447	805	90	90	322933935
651	445	809	90	90	322933941
656	444	813	90	90	322933948
661	444	817	90	90	322933954
666	444	817	90	90	322933960
671	444	821	90	90	322933966
676	445	821	90	90	322933973
682	446	821	90	90	322933979
687	447	821	90	90	322933985
692	449	821	90	90	322933991
697	450	821	90	90	322933998
702	452	817	90	90	322934004
707	455	817	90	90	322934010
711	458	817	90	90	322934016
715	460	821	90	90	322934023
719	463	821	90	90	322934029
722	466	821	90	90	322934035
725	469	821	90	90	322934041
727	472	825	90	90	322934048
729	476	825	90	90	322934054
730	479	825	90	90	322934060
731	483	825	90	90	322934066
731	486	829	90	90	322934073
731	490	829	90	90	322934079
731	494	829	90	90	322934085
730	497	829	90	90	322934091
728	501	829	90	90	322934098
727	505	829	90	90	322934104
725	509	829	90	90	322934110
722	512	833	90	90	322934116
720	516	833	90	90	322934123
717	519	833	90	90	322934129
715	522	833	90	90	322934135
712	524	833	90	90	322934141
709	527	837	90	90	322934148
706	529	837	90	90	322934154
702	531	837	90	90	322934160
699	532	837	90	90	322934166
696	534	837	90	90	322934173
693	535	837	90	90	322934179
690	535	837	90	90	322934185
687	536	837	90	90	322934191
684	537	837	90	90	322934198
681	537	833	90	90	322934204
678	537	833	90	90	322934210
676	537	829	90	90	322934216
674	536	817	90	90	322934223
671	536	801	90	90	322934229
670	535	761	90	90	322934235
668	535	656	90	90	322934241
667	535	523	90	90	322934248
666	534	159	90	90	322934273
103
657	439	32	90	90	322934723
658	440	205	90	90	322934735
658	441	418	90	90	322934748
658	442	592	90	90	322934779
657	442	672	90	90	322934785
656	440	680	90	90	322934791
654	439	688	90	90	322934798
653	437	692	90	90	322934804
651	434	692	90	90	322934810
648	432	696	90	90	322934816
645	429	700	90	90	322934823
642	425	700	90	90	322934829
638	422	700	90	90	322934835
635	418	704	90	90	322934841
630	414	704	90	90	322934848
626	410	704	90	90	322934854
622	406	704	90	90	322934860
617	402	704	90	90	322934866
612	397	704	90	90	322934873
607	392	704	90	90	322934879
601	387	704	90	90	322934885
596	383	704	90	90	322934891
591	378	708	90	90	322934898
586	374	704	90	90	322934904
582	370	704	90	90	322934910
577	366	704	90	90	322934916
573	362	704	90	90	322934923
570	359	704	90	90	322934929
567	356	704	90	90	322934935
564	354	704	90	90	322934941
562	352	700	90	90	322934948
560	350	700	90	90	322934954
559	348	700	90	90	322934960
559	347	700	90	90	322934973
560	346	700	90	90	322934979
562	346	700	90	90	322934985
565	346	700	90	90	322934991
568	346	700	90	90	322934998
572	346	700	90	90	322935004
576	347	700	90	90	322935010
582	348	704	90	90	322935016
588	349	704	90	90	322935023
595	349	708	90	90	322935029
602	350	712	90	90	322935035
609	351	720	90	90	322935041
618	351	724	90	90	322935048
626	352	728	90	90	322935054
635	352	737	90	90	322935060
644	352	741	90	90	322935066
653	352	745	90	90	322935073
662	352	749	90	90	322935079
671	352	749	90	90	322935085
681	352	753	90	90	322935091
690	352	753	90	90	322935098
699	352	753	90	90	322935104
707	351	757	90	90	322935110
716	351	761	90	90	322935116
723	351	761	90	90	322935123
731	351	765	90	90	322935129
737	351	769	90	90	322935135
743	351	773	90	90	322935141
749	350	777	90	90	322935148
753	350	781	90	90	322935154
757	350	781	90	90	322935160
760	350	781	90	90	322935166
762	350	785	90	90	322935173
764	350	785	90	90	322935179
765	351	785	90	90	322935191
765	353	785	90	90	322935198
765	354	785	90	90	322935204
764	356	789	90	90	322935210
762	357	789	90	90	322935216
761	359	789	90	90	322935223
758	362	789	90	90	322935229
756	364	789	90	90	322935235
753	366	789	90	90	322935241
749	369	785	90	90	322935248
746	372	785	90	90	322935254
742	376	785	90	90	322935260
738	380	785	90	90	322935266
734	383	781	90	90	322935273
729	387	777	90	90	322935279
725	392	777	90	90	322935285
721	396	777	90	90	322935291
716	401	777	90	90	322935298
711	405	777	90	90	322935304
707	409	777	90	90	322935310
702	412	777	90	90	322935316
698	416	777	90	90	322935323
694	419	777	90	90	322935329
689	422	777	90	90	322935335
685	425	777	90	90	322935341
682	428	777	90	90	322935348
678	431	777	90	90	322935354
675	434	777	90	90	322935360
672	437	777	90	90	322935366
670	440	777	90	90	322935373
667	443	773	90	90	322935379
665	445	765	90	90	322935385
664	447	749	90	90	322935391
662	448	720	90	90	322935398
662	449	597	90	90	322935410
660	450	185	90	90	322935435
25
625	347	28	90	90	322936329
625	348	136	90	90	322936335
624	350	293	90	90	322936348
623	351	464	90	90	322936367
622	352	537	90	90	322936379
622	351	567	90	90	322936385
621	350	596	90	90	322936392
620	349	616	90	90	322936398
618	347	632	90	90	322936404
616	345	648	90	90	322936410
614	342	664	90	90	322936417
611	338	676	90	90	322936423
607	334	684	90	90	322936429
603	330	696	90	90	322936435
599	325	704	90	90	322936442
595	321	708	90	90	322936448
591	316	708	90	90	322936454
587	311	708	90	90	322936460
584	307	696	90	90	322936467
581	304	676	90	90	322936473
579	301	640	90	90	322936479
578	300	480	90	90	322936492
579	300	281	90	90	322936498
581	301	144	90	90	322936504
584	303	0	90	90	322936517
24
681	353	76	90	90	322936623
682	353	149	90	90	322936629
682	352	257	90	90	322936642
681	350	382	90	90	322936648
680	349	467	90	90	322936654
678	348	539	90	90	322936660
