5
1
689	446	0	90	90	322941890
161
686	466	12	90	90	322942333
685	468	124	90	90	322942340
684	469	241	90	90	322942346
683	470	350	90	90	322942352
683	472	439	90	90	322942358
682	473	475	90	90	322942365
681	474	515	90	90	322942371
681	475	555	90	90	322942383
680	476	600	90	90	322942396
678	477	626	90	90	322942408
676	477	636	90	90	322942415
675	477	644	90	90	322942421
674	477	644	90	90	322942427
672	477	648	90	90	322942433
671	477	648	90	90	322942440
669	476	652	90	90	322942446
666	476	652	90	90	322942452
664	475	656	90	90	322942458
661	474	656	90	90	322942465
659	473	660	90	90	322942471
656	472	660	90	90	322942477
653	471	664	90	90	322942483
650	469	664	90	90	322942490
647	468	664	90	90	322942496
643	466	668	90	90	322942502
640	464	668	90	90	322942508
637	462	672	90	90	322942515
633	460	676	90	90	322942521
630	457	680	90	90	322942527
627	455	688	90	90	322942533
624	453	692	90	90	322942540
621	450	700	90	90	322942546
618	448	708	90	90	322942552
616	445	712	90	90	322942558
613	442	724	90	90	322942565
611	439	728	90	90	322942571
609	436	733	90	90	322942577
607	433	737	90	90	322942583
606	430	737	90	90	322942590
605	426	741	90	90	322942596
604	423	745	90	90	322942602
603	419	745	90	90	322942608
602	416	749	90	90	322942615
601	412	749	90	90	322942621
601	409	753	90	90	322942627
600	405	753	90	90	322942633
600	402	757	90	90	322942640
600	398	761	90	90	322942646
600	394	761	90	90	322942652
600	390	765	90	90	322942658
600	387	769	90	90	322942665
600	383	773	90	90	322942671
600	379	777	90	90	322942677
600	375	781	90	90	322942683
601	371	785	90	90	322942690
602	368	785	90	90	322942696
602	364	785	90	90	322942702
603	360	789	90	90	322942708
604	357	789	90	90	322942715
606	353	789	90	90	322942721
607	350	793	90	90	322942727
609	347	793	90	90	322942733
611	344	793	90	90	322942740
613	342	793	90	90	322942746
615	339	797	90	90	322942752
618	337	797	90	90	322942758
620	334	801	90	90	322942765
623	332	797	90	90	322942771
625	330	797	90	90	322942777
628	328	797	90	90	322942783
630	326	797	90	90	322942790
