2
1
711	427	0	90	90	322961819
194
478	403	40	90	90	322963416
478	402	100	90	90	322963428
479	400	150	90	90	322963441
479	399	205	90	90	322963447
480	398	253	90	90	322963453
481	397	302	90	90	322963459
481	396	362	90	90	322963466
482	394	414	90	90	322963472
483	393	463	90	90	322963478
484	391	511	90	90	322963484
485	388	547	90	90	322963491
487	385	583	90	90	322963497
488	383	608	90	90	322963503
489	379	636	90	90	322963509
491	376	656	90	90	322963516
492	371	676	90	90	322963522
494	367	688	90	90	322963528
495	363	700	90	90	322963534
496	358	712	90	90	322963541
497	354	728	90	90	322963547
498	349	737	90	90	322963553
500	345	741	90	90	322963559
501	340	745	90	90	322963566
503	336	749	90	90	322963572
504	331	749	90	90	322963578
506	327	753	90	90	322963584
508	323	757	90	90	322963591
510	320	757	90	90	322963597
512	316	757	90	90	322963603
514	312	757	90	90	322963609
516	309	761	90	90	322963616
517	306	761	90	90	322963622
519	303	761	90	90	322963628
520	300	757	90	90	322963634
521	297	761	90	90	322963641
522	295	761	90	90	322963647
523	292	765	90	90	322963653
524	291	765	90	90	322963659
525	289	765	90	90	322963666
525	287	769	90	90	322963672
526	286	769	90	90	322963678
527	285	773	90	90	322963684
527	284	773	90	90	322963691
527	283	769	90	90	322963703
528	282	771	90	90	322963747
528	283	779	90	90	322963759
528	284	781	90	90	322963766
528	285	781	90	90	322963772
528	286	781	90	90	322963778
528	288	777	90	90	322963784
528	289	777	90	90	322963791
528	290	777	90	90	322963797
527	292	773	90	90	322963803
527	294	773	90	90	322963809
527	296	773	90	90	322963816
528	298	773	90	90	322963822
528	301	773	90	90	322963828
528	304	773	90	90	322963834
529	308	773	90	90	322963841
529	312	773	90	90	322963847
530	316	777	90	90	322963853
531	321	777	90	90	322963859
532	326	773	90	90	322963866
534	331	773	90	90	322963872
535	337	773	90	90	322963878
537	343	773	90	90	322963884
539	349	773	90	90	322963891
540	355	773	90	90	322963897
542	361	773	90	90	322963903
543	367	773	90	90	322963909
544	373	773	90	90	322963916
546	379	773	90	90	322963922
547	384	773	90	90	322963928
548	390	769	90	90	322963934
549	396	773	90	90	322963941
549	402	773	90	90	322963947
550	408	773	90	90	322963953
551	415	773	90	90	322963959
552	421	773	90	90	322963966
553	427	773	90	90	322963972
554	434	773	90	90	322963978
555	440	777	90	90	322963984
556	446	777	90	90	322963991
557	452	777	90	90	322963997
558	458	777	90	90	322964003
558	463	781	90	90	322964009
559	469	781	90	90	322964016
559	474	781	90	90	322964022
560	480	785	90	90	322964028
561	486	785	90	90	322964034
561	491	785	90	90	322964041
562	497	789	90	90	322964047
563	503	789	90	90	322964053
564	509	793	90	90	322964059
565	514	793	90	90	322964066
565	519	797	90	90	322964072
566	524	797	90	90	322964078
567	530	801	90	90	322964084
568	534	801	90	90	322964091
568	539	805	90	90	322964097
