4
1
525	577	0	90	90	1636194806
31
510	608	96	90	90	1636195031
510	607	90	90	90	1636195041
510	605	144	90	90	1636195052
510	603	216	90	90	1636195063
510	600	268	90	90	1636195074
510	596	326	90	90	1636195084
510	591	390	90	90	1636195095
510	586	438	90	90	1636195106
510	581	482	90	90	1636195117
510	575	518	90	90	1636195127
509	567	552	90	90	1636195138
508	559	570	90	90	1636195149
508	550	588	90	90	1636195160
507	540	596	90	90	1636195170
506	530	618	90	90	1636195181
505	519	634	90	90	1636195192
505	507	662	90	90	1636195203
504	495	700	90	90	1636195213
504	483	714	90	90	1636195224
504	471	730	90	90	1636195235
503	459	750	90	90	1636195246
503	448	782	90	90	1636195256
502	437	792	90	90	1636195267
502	428	810	90	90	1636195278
501	420	820	90	90	1636195289
501	413	828	90	90	1636195299
501	407	828	90	90	1636195310
501	404	816	90	90	1636195321
501	402	754	90	90	1636195332
502	402	588	90	90	1636195342
504	402	72	90	90	1636195364
75
505	597	180	90	90	1636195687
503	598	189	90	90	1636195708
504	598	226	90	90	1636195719
506	599	250	90	90	1636195730
509	600	272	90	90	1636195740
514	602	312	90	90	1636195751
521	604	336	90	90	1636195762
528	608	368	90	90	1636195773
537	612	406	90	90	1636195783
545	615	442	90	90	1636195794
554	619	492	90	90	1636195805
564	623	528	90	90	1636195816
573	627	558	90	90	1636195826
583	631	576	90	90	1636195837
592	635	592	90	90	1636195848
600	639	608	90	90	1636195859
608	643	618	90	90	1636195869
615	645	634	90	90	1636195880
621	648	634	90	90	1636195891
626	651	634	90	90	1636195902
631	653	634	90	90	1636195912
634	655	642	90	90	1636195923
636	656	638	90	90	1636195934
637	656	638	90	90	1636195945
638	656	632	90	90	1636195955
639	657	618	90	90	1636195988
639	656	622	90	90	1636196009
639	655	646	90	90	1636196020
638	653	670	90	90	1636196031
638	651	666	90	90	1636196041
637	649	672	90	90	1636196052
637	647	678	90	90	1636196063
636	644	678	90	90	1636196074
636	640	684	90	90	1636196084
636	636	694	90	90	1636196095
636	631	696	90	90	1636196106
635	626	698	90	90	1636196117
635	621	712	90	90	1636196127
634	614	718	90	90	1636196138
634	607	724	90	90	1636196149
633	600	736	90	90	1636196160
633	592	748	90	90	1636196170
633	583	760	90	90	1636196181
632	575	754	90	90	1636196192
632	566	772	90	90	1636196203
632	557	790	90	90	1636196213
632	548	794	90	90	1636196224
632	539	794	90	90	1636196235
632	530	794	90	90	1636196246
632	521	782	90	90	1636196256
632	511	792	90	90	1636196267
631	500	808	90	90	1636196278
631	490	816	90	90	1636196289
631	480	820	90	90	1636196299
631	470	822	90	90	1636196310
631	460	816	90	90	1636196321
631	449	824	90	90	1636196332
631	439	830	90	90	1636196342
630	429	842	90	90	1636196353
630	419	850	90	90	1636196364
631	410	856	90	90	1636196375
632	402	862	90	90	1636196385
633	393	860	90	90	1636196396
