6
1
600	587	0	90	90	1636160447
80
598	571	90	90	90	1636160656
596	569	118	90	90	1636160666
594	569	148	90	90	1636160677
593	569	204	90	90	1636160688
590	569	254	90	90	1636160699
588	569	318	90	90	1636160709
585	570	390	90	90	1636160720
582	571	444	90	90	1636160731
579	572	492	90	90	1636160742
576	573	528	90	90	1636160752
572	574	554	90	90	1636160763
568	576	582	90	90	1636160774
564	577	600	90	90	1636160785
561	579	612	90	90	1636160795
557	582	638	90	90	1636160806
554	585	638	90	90	1636160817
552	589	638	90	90	1636160828
550	594	638	90	90	1636160838
549	598	644	90	90	1636160849
548	603	636	90	90	1636160860
548	609	644	90	90	1636160871
548	614	638	90	90	1636160881
548	618	644	90	90	1636160892
549	623	636	90	90	1636160903
550	627	638	90	90	1636160914
551	631	632	90	90	1636160924
553	635	626	90	90	1636160935
556	639	626	90	90	1636160946
559	643	632	90	90	1636160957
563	646	628	90	90	1636160967
567	649	622	90	90	1636160978
571	651	616	90	90	1636160989
575	653	612	90	90	1636161000
579	655	616	90	90	1636161010
583	656	612	90	90	1636161021
588	656	612	90	90	1636161032
593	656	618	90	90	1636161043
597	656	618	90	90	1636161053
602	656	612	90	90	1636161064
606	655	616	90	90	1636161075
611	654	612	90	90	1636161086
615	652	612	90	90	1636161096
618	650	616	90	90	1636161107
621	648	616	90	90	1636161118
625	646	618	90	90	1636161129
628	644	618	90	90	1636161139
631	642	616	90	90	1636161150
634	639	616	90	90	1636161161
637	636	616	90	90	1636161172
639	633	618	90	90	1636161182
641	630	628	90	90	1636161193
642	627	628	90	90	1636161204
644	625	638	90	90	1636161215
644	622	626	90	90	1636161225
645	619	612	90	90	1636161236
645	615	622	90	90	1636161247
645	611	628	90	90	1636161258
644	607	634	90	90	1636161268
644	602	644	90	90	1636161279
643	599	642	90	90	1636161290
642	595	638	90	90	1636161301
641	591	642	90	90	1636161311
640	587	640	90	90	1636161322
639	584	650	90	90	1636161333
637	581	650	90	90	1636161344
636	578	650	90	90	1636161354
634	575	668	90	90	1636161365
631	572	666	90	90	1636161376
629	570	678	90	90	1636161387
626	568	690	90	90	1636161397
623	566	692	90	90	1636161408
619	564	702	90	90	1636161419
616	563	706	90	90	1636161430
611	562	714	90	90	1636161440
607	562	730	90	90	1636161451
603	561	746	90	90	1636161462
600	561	764	90	90	1636161473
597	561	784	90	90	1636161483
595	561	794	90	90	1636161494
593	560	484	90	90	1636161548
95
605	557	126	90	90	1636161875
603	556	134	90	90	1636161885
